Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_951,103.588214,22.825824,4,"0;1;2;6"
Root_952,255.517270,43.103584,3,"1;2;6"
Root_953,124.517558,28.155424,3,"0;2;6"
Root_954,289.583670,47.733184,2,"2;6"
Root_955,109.143734,23.751744,3,"0;1;6"
Root_956,259.750550,44.029504,2,"1;6"
Root_957,129.054422,29.081344,2,"0;6"
Root_958,293.816950,48.659104,1,"6"
Root_959,83.614352,19.572758,6,"0;1;2;3;4;5"
Root_960,238.639680,39.850518,5,"1;2;3;4;5"
Root_961,110.275603,24.902358,5,"0;2;3;4;5"
Root_962,272.706080,44.480118,4,"2;3;4;5"
Root_963,88.742630,20.498678,5,"0;1;3;4;5"
Root_964,242.872960,40.776438,4,"1;3;4;5"
Root_965,117.682963,25.828278,4,"0;3;4;5"
Root_966,276.939360,45.406038,3,"3;4;5"
Root_967,94.877053,21.486326,5,"0;1;2;4;5"
Root_968,248.961792,41.764086,4,"1;2;4;5"
Root_969,119.954653,26.815926,4,"0;2;4;5"
Root_970,283.028192,46.393686,3,"2;4;5"
Root_971,101.358493,22.412246,4,"0;1;4;5"
Root_972,253.195072,42.690006,3,"1;4;5"
Root_973,126.436093,27.741846,3,"0;4;5"
Root_974,287.261472,47.319606,2,"4;5"
Root_975,97.128893,21.794966,5,"0;1;2;3;5"
Root_976,253.139552,42.072726,4,"1;2;3;5"
Root_977,122.356979,27.124566,4,"0;2;3;5"
Root_978,287.205952,46.702326,3,"2;3;5"
Root_979,103.610333,22.720886,4,"0;1;3;5"
Root_980,257.372832,42.998646,3,"1;3;5"
Root_981,128.687933,28.050486,3,"0;3;5"
Root_982,291.439232,47.628246,2,"3;5"
Root_983,108.001766,23.708534,4,"0;1;2;5"
Root_984,263.461664,43.986294,3,"1;2;5"
Root_985,129.890090,29.038134,3,"0;2;5"
Root_986,297.528064,48.615894,2,"2;5"
Root_987,113.557286,24.634454,3,"0;1;5"
Root_988,267.694944,44.912214,2,"1;5"
Root_989,135.233395,29.964054,2,"0;5"
Root_990,301.761344,49.541814,1,"5"
Root_991,86.103110,21.115958,5,"0;1;2;3;4"
Root_992,247.728480,41.393718,4,"1;2;3;4"
Root_993,116.278003,26.445558,4,"0;2;3;4"
Root_994,281.794880,46.023318,3,"2;3;4"
Root_995,93.278163,22.041878,4,"0;1;3;4"
Root_996,251.961760,42.319638,3,"1;3;4"
Root_997,123.685363,27.371478,3,"0;3;4"
Root_998,286.028160,46.949238,2,"3;4"
Root_999,99.336253,23.029526,4,"0;1;2;4"
Root_1000,258.050592,43.307286,3,"1;2;4"
Root_1001,125.798899,28.359126,3,"0;2;4"
Root_1002,292.116992,47.936886,2,"2;4"
Root_1003,105.817693,23.955446,3,"0;1;4"
Root_1004,262.283872,44.233206,2,"1;4"
Root_1005,131.180339,29.285046,2,"0;4"
Root_1006,296.350272,48.862806,1,"4"
Root_1007,101.588093,23.338166,4,"0;1;2;3"
Root_1008,262.228352,43.615926,3,"1;2;3"
Root_1009,128.359379,28.667766,3,"0;2;3"
Root_1010,296.294752,48.245526,2,"2;3"
Root_1011,108.069533,24.264086,3,"0;1;3"
Root_1012,266.461632,44.541846,2,"1;3"
Root_1013,134.334506,29.593686,2,"0;3"
Root_1014,300.528032,49.171446,1,"3"
Root_1015,110.917766,25.251734,3,"0;1;2"
Root_1016,272.550464,45.529494,2,"1;2"
Root_1017,138.017024,30.581334,2,"0;2"
Root_1018,306.616864,50.159094,1,"2"
Root_1019,116.473286,26.177654,2,"0;1"
Root_1020,276.783744,46.455414,1,"1"
Root_1021,142.743050,31.507254,1,"0"
Root_1022,310.850144,51.085014,0,""
