Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_72068,11.832179,53.220803,8,"1;3;6;8;10;11;13;17"
Root_72069,12.329443,44.146787,9,"0;1;2;6;8;10;11;13;17"
Root_72070,13.684019,53.529443,8,"1;2;6;8;10;11;13;17"
Root_72071,12.946723,44.764067,8,"0;1;6;8;10;11;13;17"
Root_72072,8.687491,40.504835,11,"0;1;2;3;4;5;8;10;11;13;17"
Root_72073,12.568774,49.887491,10,"1;2;3;4;5;8;10;11;13;17"
Root_72074,12.160182,42.865931,10,"0;2;3;4;5;8;10;11;13;17"
Root_72075,9.304771,41.122115,10,"0;1;3;4;5;8;10;11;13;17"
Root_72076,13.803334,50.504771,9,"1;3;4;5;8;10;11;13;17"
Root_72077,13.394742,43.483211,9,"0;3;4;5;8;10;11;13;17"
Root_72078,9.613411,41.430755,10,"0;1;2;4;5;8;10;11;13;17"
Root_72079,14.463626,50.813411,9,"1;2;4;5;8;10;11;13;17"
Root_72080,14.012022,43.791851,9,"0;2;4;5;8;10;11;13;17"
Root_72081,10.524390,42.048035,9,"0;1;4;5;8;10;11;13;17"
Root_72082,16.315466,51.430691,8,"1;4;5;8;10;11;13;17"
Root_72083,15.246582,44.409131,8,"0;4;5;8;10;11;13;17"
Root_72084,13.734246,43.652963,10,"0;1;2;3;5;8;10;11;13;17"
Root_72085,15.653360,53.035619,9,"1;2;3;5;8;10;11;13;17"
Root_72086,18.456438,46.014059,9,"0;2;3;5;8;10;11;13;17"
Root_72087,14.968806,44.270243,9,"0;1;3;5;8;10;11;13;17"
Root_72088,18.739760,53.652899,8,"1;3;5;8;10;11;13;17"
Root_72089,19.690998,46.631339,8,"0;3;5;8;10;11;13;17"
Root_72090,15.586086,44.578883,9,"0;1;2;5;8;10;11;13;17"
Root_72091,20.282960,53.961539,8,"1;2;5;8;10;11;13;17"
Root_72092,20.308278,46.939979,8,"0;2;5;8;10;11;13;17"
Root_72093,16.820646,45.196163,8,"0;1;5;8;10;11;13;17"
Root_72094,23.872851,54.578819,7,"1;5;8;10;11;13;17"
Root_72095,11.033155,42.850499,10,"0;1;2;3;4;8;10;11;13;17"
Root_72096,9.943504,52.233155,9,"1;2;3;4;8;10;11;13;17"
Root_72097,11.650435,43.467779,9,"0;1;3;4;8;10;11;13;17"
Root_72098,13.029904,52.850435,8,"1;3;4;8;10;11;13;17"
Root_72099,11.959075,43.776419,9,"0;1;2;4;8;10;11;13;17"
Root_72100,14.732179,53.159075,8,"1;2;4;8;10;11;13;17"
Root_72101,12.576355,44.393699,8,"0;1;4;8;10;11;13;17"
Root_72102,14.181283,45.998627,9,"0;1;2;3;8;10;11;13;17"
Root_72103,20.156378,55.381283,8,"1;2;3;8;10;11;13;17"
Root_72104,14.798563,46.615907,8,"0;1;3;8;10;11;13;17"
Root_72105,15.107203,46.924547,8,"0;1;2;8;10;11;13;17"
Root_72106,15.724483,47.541827,7,"0;1;8;10;11;13;17"
Root_72107,8.511566,40.328910,12,"0;1;2;3;4;5;6;7;10;11;13;17"
Root_72108,14.740654,49.711566,11,"1;2;3;4;5;6;7;10;11;13;17"
Root_72109,11.808333,42.690006,11,"0;2;3;4;5;6;7;10;11;13;17"
Root_72110,25.559963,52.072662,10,"2;3;4;5;6;7;10;11;13;17"
Root_72111,9.128846,40.946190,11,"0;1;3;4;5;6;7;10;11;13;17"
Root_72112,17.209774,50.328846,10,"1;3;4;5;6;7;10;11;13;17"
Root_72113,13.042893,43.307286,10,"0;3;4;5;6;7;10;11;13;17"
Root_72114,9.437486,41.254830,11,"0;1;2;4;5;6;7;10;11;13;17"
Root_72115,18.444334,50.637486,10,"1;2;4;5;6;7;10;11;13;17"
Root_72116,13.660173,43.615926,10,"0;2;4;5;6;7;10;11;13;17"
Root_72117,10.172541,41.872110,10,"0;1;4;5;6;7;10;11;13;17"
Root_72118,21.397821,51.254766,9,"1;4;5;6;7;10;11;13;17"
Root_72119,14.894733,44.233206,9,"0;4;5;6;7;10;11;13;17"
Root_72120,13.382397,43.477038,11,"0;1;2;3;5;6;7;10;11;13;17"
Root_72121,22.874333,52.859694,10,"1;2;3;5;6;7;10;11;13;17"
Root_72122,18.104589,45.838134,10,"0;2;3;5;6;7;10;11;13;17"
Root_72123,14.616957,44.094318,10,"0;1;3;5;6;7;10;11;13;17"
Root_72124,26.437707,53.476974,9,"1;3;5;6;7;10;11;13;17"
Root_72125,19.339149,46.455414,9,"0;3;5;6;7;10;11;13;17"
Root_72126,15.234237,44.402958,10,"0;1;2;5;6;7;10;11;13;17"
Root_72127,28.289547,53.785614,9,"1;2;5;6;7;10;11;13;17"
Root_72128,19.956429,46.764054,9,"0;2;5;6;7;10;11;13;17"
Root_72129,16.468797,45.020238,9,"0;1;5;6;7;10;11;13;17"
Root_72130,31.993227,54.402894,8,"1;5;6;7;10;11;13;17"
Root_72131,21.190989,47.381334,8,"0;5;6;7;10;11;13;17"
Root_72132,10.857230,42.674574,11,"0;1;2;3;4;6;7;10;11;13;17"
Root_72133,16.221707,52.057230,10,"1;2;3;4;6;7;10;11;13;17"
Root_72134,11.474510,43.291854,10,"0;1;3;4;6;7;10;11;13;17"
Root_72135,19.925387,52.674510,9,"1;3;4;6;7;10;11;13;17"
Root_72136,11.783150,43.600494,10,"0;1;2;4;6;7;10;11;13;17"
Root_72137,21.777227,52.983150,9,"1;2;4;6;7;10;11;13;17"
Root_72138,12.400430,44.217774,9,"0;1;4;6;7;10;11;13;17"
Root_72139,26.081338,53.600430,8,"1;4;6;7;10;11;13;17"
Root_72140,14.005358,45.822702,10,"0;1;2;3;6;7;10;11;13;17"
Root_72141,27.924904,55.205358,9,"1;2;3;6;7;10;11;13;17"
Root_72142,14.622638,46.439982,9,"0;1;3;6;7;10;11;13;17"
Root_72143,32.863144,55.822638,8,"1;3;6;7;10;11;13;17"
Root_72144,14.931278,46.748622,9,"0;1;2;6;7;10;11;13;17"
Root_72145,35.536374,56.131278,8,"1;2;6;7;10;11;13;17"
Root_72146,15.548558,47.365902,8,"0;1;6;7;10;11;13;17"
Root_72147,12.641661,43.106670,11,"0;1;2;3;4;5;7;10;11;13;17"
Root_72148,24.292861,52.489326,10,"1;2;3;4;5;7;10;11;13;17"
Root_72149,17.379747,45.467766,10,"0;2;3;4;5;7;10;11;13;17"
Root_72150,13.876221,43.723950,10,"0;1;3;4;5;7;10;11;13;17"
Root_72151,27.485867,53.106606,9,"1;3;4;5;7;10;11;13;17"
Root_72152,19.231587,46.085046,9,"0;3;4;5;7;10;11;13;17"
Root_72153,14.493501,44.032590,10,"0;1;2;4;5;7;10;11;13;17"
Root_72154,29.337707,53.415246,9,"1;2;4;5;7;10;11;13;17"
Root_72155,20.157507,46.393686,9,"0;2;4;5;7;10;11;13;17"
Root_72156,15.728061,44.649870,9,"0;1;4;5;7;10;11;13;17"
Root_72157,33.041387,54.032526,8,"1;4;5;7;10;11;13;17"
Root_72158,22.009347,47.010966,8,"0;4;5;7;10;11;13;17"
Root_72159,18.937917,46.254798,10,"0;1;2;3;5;7;10;11;13;17"
Root_72160,33.712122,55.637454,9,"1;2;3;5;7;10;11;13;17"
Root_72161,24.098840,48.615894,9,"0;2;3;5;7;10;11;13;17"
Root_72162,20.172477,46.872078,9,"0;1;3;5;7;10;11;13;17"
Root_72163,38.360648,56.254734,8,"1;3;5;7;10;11;13;17"
Root_72164,25.950680,49.233174,8,"0;3;5;7;10;11;13;17"
Root_72165,20.789757,47.180718,9,"0;1;2;5;7;10;11;13;17"
Root_72166,40.829768,56.563374,8,"1;2;5;7;10;11;13;17"
Root_72167,26.876600,49.541814,8,"0;2;5;7;10;11;13;17"
Root_72168,22.024317,47.797998,8,"0;1;5;7;10;11;13;17"
Root_72169,46.090413,57.180654,7,"1;5;7;10;11;13;17"
Root_72170,28.728440,50.159094,7,"0;5;7;10;11;13;17"
Root_72171,13.635453,45.452334,10,"0;1;2;3;4;7;10;11;13;17"
Root_72172,28.610507,54.834990,9,"1;2;3;4;7;10;11;13;17"
Root_72173,14.870013,46.069614,9,"0;1;3;4;7;10;11;13;17"
Root_72174,33.170568,55.452270,8,"1;3;4;7;10;11;13;17"
Root_72175,15.487293,46.378254,9,"0;1;2;4;7;10;11;13;17"
Root_72176,35.639688,55.760910,8,"1;2;4;7;10;11;13;17"
Root_72177,16.721853,46.995534,8,"0;1;4;7;10;11;13;17"
Root_72178,17.206418,48.600462,9,"0;1;2;3;7;10;11;13;17"
Root_72179,45.022256,57.983118,8,"1;2;3;7;10;11;13;17"
Root_72180,18.440978,49.217742,8,"0;1;3;7;10;11;13;17"
Root_72181,19.058258,49.526382,8,"0;1;2;7;10;11;13;17"
Root_72182,55.207376,58.909038,7,"1;2;7;10;11;13;17"
Root_72183,20.292818,50.143662,7,"0;1;7;10;11;13;17"
Root_72184,8.934403,40.751747,11,"0;1;2;3;4;5;6;10;11;13;17"
Root_72185,14.474762,50.134403,10,"1;2;3;4;5;6;10;11;13;17"
Root_72186,12.654006,43.112843,10,"0;2;3;4;5;6;10;11;13;17"
Root_72187,9.551683,41.369027,10,"0;1;3;4;5;6;10;11;13;17"
Root_72188,16.326602,50.751683,9,"1;3;4;5;6;10;11;13;17"
Root_72189,13.888566,43.730123,9,"0;3;4;5;6;10;11;13;17"
Root_72190,9.860323,41.677667,10,"0;1;2;4;5;6;10;11;13;17"
Root_72191,17.542445,51.060323,9,"1;2;4;5;6;10;11;13;17"
Root_72192,14.505846,44.038763,9,"0;2;4;5;6;10;11;13;17"
Root_72193,11.018214,42.294947,9,"0;1;4;5;6;10;11;13;17"
Root_72194,20.011565,51.677603,8,"1;4;5;6;10;11;13;17"
Root_72195,15.740406,44.656043,8,"0;4;5;6;10;11;13;17"
Root_72196,14.228070,43.899875,10,"0;1;2;3;5;6;10;11;13;17"
Root_72197,21.448211,53.282531,9,"1;2;3;5;6;10;11;13;17"
Root_72198,18.950262,46.260971,9,"0;2;3;5;6;10;11;13;17"
Root_72199,15.462630,44.517155,9,"0;1;3;5;6;10;11;13;17"
Root_72200,25.151891,53.899811,8,"1;3;5;6;10;11;13;17"
Root_72201,20.184822,46.878251,8,"0;3;5;6;10;11;13;17"
Root_72202,16.079910,44.825795,9,"0;1;2;5;6;10;11;13;17"
Root_72203,27.003731,54.208451,8,"1;2;5;6;10;11;13;17"
Root_72204,20.802102,47.186891,8,"0;2;5;6;10;11;13;17"
Root_72205,17.314470,45.443075,8,"0;1;5;6;10;11;13;17"
Root_72206,30.707411,54.825731,7,"1;5;6;10;11;13;17"
Root_72207,22.036662,47.804171,7,"0;5;6;10;11;13;17"
Root_72208,11.280067,43.097411,10,"0;1;2;3;4;6;10;11;13;17"
Root_72209,14.935891,52.480067,9,"1;2;3;4;6;10;11;13;17"
Root_72210,11.897347,43.714691,9,"0;1;3;4;6;10;11;13;17"
Root_72211,18.736918,53.097347,8,"1;3;4;6;10;11;13;17"
Root_72212,12.205987,44.023331,9,"0;1;2;4;6;10;11;13;17"
Root_72213,20.897398,53.405987,8,"1;2;4;6;10;11;13;17"
Root_72214,12.823267,44.640611,8,"0;1;4;6;10;11;13;17"
Root_72215,14.428195,46.245539,9,"0;1;2;3;6;10;11;13;17"
Root_72216,27.484762,55.628195,8,"1;2;3;6;10;11;13;17"
Root_72217,15.045475,46.862819,8,"0;1;3;6;10;11;13;17"
Root_72218,15.354115,47.171459,8,"0;1;2;6;10;11;13;17"
Root_72219,35.519069,56.554115,7,"1;2;6;10;11;13;17"
Root_72220,15.971395,47.788739,7,"0;1;6;10;11;13;17"
Root_72221,13.487334,43.529507,10,"0;1;2;3;4;5;10;11;13;17"
Root_72222,22.584208,52.912163,9,"1;2;3;4;5;10;11;13;17"
Root_72223,18.648258,45.890603,9,"0;2;3;4;5;10;11;13;17"
Root_72224,14.721894,44.146787,9,"0;1;3;4;5;10;11;13;17"
Root_72225,26.200051,53.529443,8,"1;3;4;5;10;11;13;17"
Root_72226,20.500098,46.507883,8,"0;3;4;5;10;11;13;17"
Root_72227,15.339174,44.455427,9,"0;1;2;4;5;10;11;13;17"
Root_72228,28.051891,53.838083,8,"1;2;4;5;10;11;13;17"
Root_72229,21.426018,46.816523,8,"0;2;4;5;10;11;13;17"
Root_72230,16.573734,45.072707,8,"0;1;4;5;10;11;13;17"
Root_72231,31.755571,54.455363,7,"1;4;5;10;11;13;17"
Root_72232,19.783590,46.677635,9,"0;1;2;3;5;10;11;13;17"
Root_72233,32.982266,56.060291,8,"1;2;3;5;10;11;13;17"
Root_72234,24.505782,49.038731,8,"0;2;3;5;10;11;13;17"
Root_72235,21.018150,47.294915,8,"0;1;3;5;10;11;13;17"
Root_72236,37.920506,56.677571,7,"1;3;5;10;11;13;17"
Root_72237,21.635430,47.603555,8,"0;1;2;5;10;11;13;17"
Root_72238,40.389626,56.986211,7,"1;2;5;10;11;13;17"
Root_72239,26.357622,49.964651,7,"0;2;5;10;11;13;17"
Root_72240,22.869990,48.220835,7,"0;1;5;10;11;13;17"
Root_72241,46.495944,57.603491,6,"1;5;10;11;13;17"
Root_72242,14.481126,45.875171,9,"0;1;2;3;4;10;11;13;17"
Root_72243,27.792186,55.257827,8,"1;2;3;4;10;11;13;17"
Root_72244,15.715686,46.492451,8,"0;1;3;4;10;11;13;17"
Root_72245,16.332966,46.801091,8,"0;1;2;4;10;11;13;17"
Root_72246,17.567526,47.418371,7,"0;1;4;10;11;13;17"
Root_72247,17.205955,49.023299,8,"0;1;2;3;10;11;13;17"
Root_72248,17.823235,49.640579,7,"0;1;3;10;11;13;17"
Root_72249,18.131875,49.949219,7,"0;1;2;10;11;13;17"
Root_72250,18.749155,50.566499,6,"0;1;10;11;13;17"
Root_72251,0.000000,24.785710,13,"0;1;2;3;4;5;6;7;8;9;11;13;17"
Root_72252,0.000000,35.568366,12,"1;2;3;4;5;6;7;8;9;11;13;17"
Root_72253,0.000000,27.146806,12,"0;2;3;4;5;6;7;8;9;11;13;17"
Root_72254,0.000000,25.402990,12,"0;1;3;4;5;6;7;8;9;11;13;17"
Root_72255,0.000000,36.185646,11,"1;3;4;5;6;7;8;9;11;13;17"
Root_72256,0.000000,27.764086,11,"0;3;4;5;6;7;8;9;11;13;17"
Root_72257,0.000000,25.711630,12,"0;1;2;4;5;6;7;8;9;11;13;17"
Root_72258,0.000000,36.494286,11,"1;2;4;5;6;7;8;9;11;13;17"
Root_72259,0.000000,28.072726,11,"0;2;4;5;6;7;8;9;11;13;17"
Root_72260,0.000000,26.328910,11,"0;1;4;5;6;7;8;9;11;13;17"
Root_72261,0.000000,37.111566,10,"1;4;5;6;7;8;9;11;13;17"
Root_72262,0.000000,28.690006,10,"0;4;5;6;7;8;9;11;13;17"
Root_72263,10.295997,41.933838,12,"0;1;2;3;5;6;7;8;9;11;13;17"
Root_72264,21.160366,51.316494,11,"1;2;3;5;6;7;8;9;11;13;17"
Root_72265,15.018189,44.294934,11,"0;2;3;5;6;7;8;9;11;13;17"
Root_72266,11.530557,42.551118,11,"0;1;3;5;6;7;8;9;11;13;17"
Root_72267,23.629486,51.933774,10,"1;3;5;6;7;8;9;11;13;17"
Root_72268,16.252749,44.912214,10,"0;3;5;6;7;8;9;11;13;17"
Root_72269,12.147837,42.859758,11,"0;1;2;5;6;7;8;9;11;13;17"
Root_72270,25.106461,52.242414,10,"1;2;5;6;7;8;9;11;13;17"
Root_72271,16.870029,45.220854,10,"0;2;5;6;7;8;9;11;13;17"
Root_72272,13.382397,43.477038,10,"0;1;5;6;7;8;9;11;13;17"
Root_72273,28.192861,52.859694,9,"1;5;6;7;8;9;11;13;17"
Root_72274,0.000000,27.131374,12,"0;1;2;3;4;6;7;8;9;11;13;17"
Root_72275,0.000000,37.914030,11,"1;2;3;4;6;7;8;9;11;13;17"
Root_72276,0.000000,27.748654,11,"0;1;3;4;6;7;8;9;11;13;17"
Root_72277,0.000000,38.531310,10,"1;3;4;6;7;8;9;11;13;17"
Root_72278,0.000000,28.057294,11,"0;1;2;4;6;7;8;9;11;13;17"
Root_72279,0.000000,38.839950,10,"1;2;4;6;7;8;9;11;13;17"
Root_72280,0.000000,28.674574,10,"0;1;4;6;7;8;9;11;13;17"
Root_72281,12.462158,44.279502,11,"0;1;2;3;6;7;8;9;11;13;17"
Root_72282,23.621675,53.662158,10,"1;2;3;6;7;8;9;11;13;17"
Root_72283,13.079438,44.896782,10,"0;1;3;6;7;8;9;11;13;17"
Root_72284,13.388078,45.205422,10,"0;1;2;6;7;8;9;11;13;17"
Root_72285,14.376189,45.822702,9,"0;1;6;7;8;9;11;13;17"
Root_72286,0.000000,27.563470,12,"0;1;2;3;4;5;7;8;9;11;13;17"
Root_72287,0.000000,38.346126,11,"1;2;3;4;5;7;8;9;11;13;17"
Root_72288,0.000000,29.924566,11,"0;2;3;4;5;7;8;9;11;13;17"
Root_72289,0.000000,28.180750,11,"0;1;3;4;5;7;8;9;11;13;17"
Root_72290,0.000000,38.963406,10,"1;3;4;5;7;8;9;11;13;17"
Root_72291,0.000000,30.541846,10,"0;3;4;5;7;8;9;11;13;17"
Root_72292,0.000000,28.489390,11,"0;1;2;4;5;7;8;9;11;13;17"
Root_72293,0.000000,39.272046,10,"1;2;4;5;7;8;9;11;13;17"
Root_72294,0.000000,30.850486,10,"0;2;4;5;7;8;9;11;13;17"
Root_72295,0.000000,29.106670,10,"0;1;4;5;7;8;9;11;13;17"
Root_72296,0.000000,39.889326,9,"1;4;5;7;8;9;11;13;17"
Root_72297,15.851517,44.711598,11,"0;1;2;3;5;7;8;9;11;13;17"
Root_72298,30.106827,54.094254,10,"1;2;3;5;7;8;9;11;13;17"
Root_72299,22.194531,47.072694,10,"0;2;3;5;7;8;9;11;13;17"
Root_72300,17.086077,45.328878,10,"0;1;3;5;7;8;9;11;13;17"
Root_72301,33.810507,54.711534,9,"1;3;5;7;8;9;11;13;17"
Root_72302,17.889003,45.637518,10,"0;1;2;5;7;8;9;11;13;17"
Root_72303,35.682522,55.020174,9,"1;2;5;7;8;9;11;13;17"
Root_72304,24.972291,47.998614,9,"0;2;5;7;8;9;11;13;17"
Root_72305,19.740843,46.254798,9,"0;1;5;7;8;9;11;13;17"
Root_72306,40.592776,55.637454,8,"1;5;7;8;9;11;13;17"
Root_72307,0.000000,29.909134,11,"0;1;2;3;4;7;8;9;11;13;17"
Root_72308,0.000000,40.691790,10,"1;2;3;4;7;8;9;11;13;17"
Root_72309,0.000000,30.526414,10,"0;1;3;4;7;8;9;11;13;17"
Root_72310,0.000000,30.835054,10,"0;1;2;4;7;8;9;11;13;17"
Root_72311,0.000000,31.452334,9,"0;1;4;7;8;9;11;13;17"
Root_72312,16.845309,47.057262,10,"0;1;2;3;7;8;9;11;13;17"
Root_72313,18.079869,47.674542,9,"0;1;3;7;8;9;11;13;17"
Root_72314,18.697149,47.983182,9,"0;1;2;7;8;9;11;13;17"
Root_72315,20.355008,48.600462,8,"0;1;7;8;9;11;13;17"
Root_72316,0.000000,25.208547,12,"0;1;2;3;4;5;6;8;9;11;13;17"
Root_72317,0.000000,35.991203,11,"1;2;3;4;5;6;8;9;11;13;17"
Root_72318,0.000000,27.569643,11,"0;2;3;4;5;6;8;9;11;13;17"
Root_72319,0.000000,25.825827,11,"0;1;3;4;5;6;8;9;11;13;17"
Root_72320,0.000000,36.608483,10,"1;3;4;5;6;8;9;11;13;17"
Root_72321,0.000000,28.186923,10,"0;3;4;5;6;8;9;11;13;17"
Root_72322,0.000000,26.134467,11,"0;1;2;4;5;6;8;9;11;13;17"
Root_72323,0.000000,36.917123,10,"1;2;4;5;6;8;9;11;13;17"
Root_72324,0.000000,28.495563,10,"0;2;4;5;6;8;9;11;13;17"
Root_72325,0.000000,26.751747,10,"0;1;4;5;6;8;9;11;13;17"
Root_72326,0.000000,37.534403,9,"1;4;5;6;8;9;11;13;17"
Root_72327,11.141670,42.356675,11,"0;1;2;3;5;6;8;9;11;13;17"
Root_72328,19.289546,51.739331,10,"1;2;3;5;6;8;9;11;13;17"
Root_72329,15.863862,44.717771,10,"0;2;3;5;6;8;9;11;13;17"
Root_72330,12.376230,42.973955,10,"0;1;3;5;6;8;9;11;13;17"
Root_72331,21.854608,52.356611,9,"1;3;5;6;8;9;11;13;17"
Root_72332,12.993510,43.282595,10,"0;1;2;5;6;8;9;11;13;17"
Root_72333,23.397808,52.665251,9,"1;2;5;6;8;9;11;13;17"
Root_72334,17.907522,45.643691,9,"0;2;5;6;8;9;11;13;17"
Root_72335,14.228070,43.899875,9,"0;1;5;6;8;9;11;13;17"
Root_72336,26.766739,53.282531,8,"1;5;6;8;9;11;13;17"
Root_72337,0.000000,27.554211,11,"0;1;2;3;4;6;8;9;11;13;17"
Root_72338,0.000000,38.336867,10,"1;2;3;4;6;8;9;11;13;17"
Root_72339,0.000000,28.171491,10,"0;1;3;4;6;8;9;11;13;17"
Root_72340,0.000000,28.480131,10,"0;1;2;4;6;8;9;11;13;17"
Root_72341,0.000000,29.097411,9,"0;1;4;6;8;9;11;13;17"
Root_72342,12.884995,44.702339,10,"0;1;2;3;6;8;9;11;13;17"
Root_72343,13.502275,45.319619,9,"0;1;3;6;8;9;11;13;17"
Root_72344,13.987302,45.628259,9,"0;1;2;6;8;9;11;13;17"
Root_72345,15.221862,46.245539,8,"0;1;6;8;9;11;13;17"
Root_72346,0.000000,27.986307,11,"0;1;2;3;4;5;8;9;11;13;17"
Root_72347,0.000000,38.768963,10,"1;2;3;4;5;8;9;11;13;17"
Root_72348,0.000000,30.347403,10,"0;2;3;4;5;8;9;11;13;17"
Root_72349,0.000000,28.603587,10,"0;1;3;4;5;8;9;11;13;17"
Root_72350,0.000000,39.386243,9,"1;3;4;5;8;9;11;13;17"
Root_72351,0.000000,28.912227,10,"0;1;2;4;5;8;9;11;13;17"
Root_72352,0.000000,39.694883,9,"1;2;4;5;8;9;11;13;17"
Root_72353,0.000000,29.529507,9,"0;1;4;5;8;9;11;13;17"
Root_72354,0.000000,40.312163,8,"1;4;5;8;9;11;13;17"
Root_72355,16.697190,45.134435,10,"0;1;2;3;5;8;9;11;13;17"
Root_72356,28.821011,54.517091,9,"1;2;3;5;8;9;11;13;17"
Root_72357,18.231594,45.751715,9,"0;1;3;5;8;9;11;13;17"
Root_72358,32.745274,55.134371,8,"1;3;5;8;9;11;13;17"
Root_72359,19.157514,46.060355,9,"0;1;2;5;8;9;11;13;17"
Root_72360,35.214394,55.443011,8,"1;2;5;8;9;11;13;17"
Root_72361,21.009354,46.677635,8,"0;1;5;8;9;11;13;17"
Root_72362,40.285757,56.060291,7,"1;5;8;9;11;13;17"
Root_72363,0.000000,30.331971,10,"0;1;2;3;4;8;9;11;13;17"
Root_72364,0.000000,30.949251,9,"0;1;3;4;8;9;11;13;17"
Root_72365,0.000000,31.257891,9,"0;1;2;4;8;9;11;13;17"
Root_72366,0.057827,31.875171,8,"0;1;4;8;9;11;13;17"
Root_72367,17.690982,47.480099,9,"0;1;2;3;8;9;11;13;17"
Root_72368,18.925542,48.097379,8,"0;1;3;8;9;11;13;17"
Root_72369,19.542822,48.406019,8,"0;1;2;8;9;11;13;17"
Root_72370,20.777382,49.023299,7,"0;1;8;9;11;13;17"
Root_72371,0.000000,27.810382,12,"0;1;2;3;4;5;6;7;9;11;13;17"
Root_72372,0.000000,38.593038,11,"1;2;3;4;5;6;7;9;11;13;17"
Root_72373,0.000000,30.171478,11,"0;2;3;4;5;6;7;9;11;13;17"
Root_72374,0.000000,28.427662,11,"0;1;3;4;5;6;7;9;11;13;17"
Root_72375,0.000000,39.210318,10,"1;3;4;5;6;7;9;11;13;17"
Root_72376,0.000000,30.788758,10,"0;3;4;5;6;7;9;11;13;17"
Root_72377,0.000000,28.736302,11,"0;1;2;4;5;6;7;9;11;13;17"
Root_72378,0.000000,39.518958,10,"1;2;4;5;6;7;9;11;13;17"
Root_72379,0.000000,31.097398,10,"0;2;4;5;6;7;9;11;13;17"
Root_72380,0.000000,29.353582,10,"0;1;4;5;6;7;9;11;13;17"
Root_72381,0.000000,40.136238,9,"1;4;5;6;7;9;11;13;17"
Root_72382,16.345341,44.958510,11,"0;1;2;3;5;6;7;9;11;13;17"
Root_72383,36.941387,54.341166,10,"1;2;3;5;6;7;9;11;13;17"
Root_72384,22.935267,47.319606,10,"0;2;3;5;6;7;9;11;13;17"
Root_72385,17.703819,45.575790,10,"0;1;3;5;6;7;9;11;13;17"
Root_72386,40.645067,54.958446,9,"1;3;5;6;7;9;11;13;17"
Root_72387,18.629739,45.884430,10,"0;1;2;5;6;7;9;11;13;17"
Root_72388,42.982920,55.267086,9,"1;2;5;6;7;9;11;13;17"
Root_72389,25.781390,48.245526,9,"0;2;5;6;7;9;11;13;17"
Root_72390,20.481579,46.501710,9,"0;1;5;6;7;9;11;13;17"
Root_72391,47.921160,55.884366,8,"1;5;6;7;9;11;13;17"
Root_72392,0.000000,30.156046,11,"0;1;2;3;4;6;7;9;11;13;17"
Root_72393,0.000000,40.938702,10,"1;2;3;4;6;7;9;11;13;17"
Root_72394,0.000000,30.773326,10,"0;1;3;4;6;7;9;11;13;17"
Root_72395,0.000000,31.081966,10,"0;1;2;4;6;7;9;11;13;17"
Root_72396,0.000000,31.699246,9,"0;1;4;6;7;9;11;13;17"
Root_72397,17.339133,47.304174,10,"0;1;2;3;6;7;9;11;13;17"
Root_72398,18.573693,47.921454,9,"0;1;3;6;7;9;11;13;17"
Root_72399,19.243904,48.230094,9,"0;1;2;6;7;9;11;13;17"
Root_72400,21.220878,48.847374,8,"0;1;6;7;9;11;13;17"
Root_72401,0.000000,30.588142,11,"0;1;2;3;4;5;7;9;11;13;17"
Root_72402,0.000000,41.370798,10,"1;2;3;4;5;7;9;11;13;17"
Root_72403,1.131894,32.949238,10,"0;2;3;4;5;7;9;11;13;17"
Root_72404,0.000000,31.205422,10,"0;1;3;4;5;7;9;11;13;17"
Root_72405,0.233742,41.988078,9,"1;3;4;5;7;9;11;13;17"
Root_72406,0.000000,31.514062,10,"0;1;2;4;5;7;9;11;13;17"
Root_72407,0.542382,42.296718,9,"1;2;4;5;7;9;11;13;17"
Root_72408,0.313998,32.131342,9,"0;1;4;5;7;9;11;13;17"
Root_72409,1.159662,42.913998,8,"1;4;5;7;9;11;13;17"
Root_72410,24.185259,47.736270,10,"0;1;2;3;5;7;9;11;13;17"
Root_72411,50.791661,57.118926,9,"1;2;3;5;7;9;11;13;17"
Root_72412,33.188750,50.097366,9,"0;2;3;5;7;9;11;13;17"
Root_72413,26.213486,48.353550,9,"0;1;3;5;7;9;11;13;17"
Root_72414,56.964461,57.736206,8,"1;3;5;7;9;11;13;17"
Root_72415,27.448046,48.662190,9,"0;1;2;5;7;9;11;13;17"
Root_72416,60.265456,58.044846,8,"1;2;5;7;9;11;13;17"
Root_72417,29.917166,49.279470,8,"0;1;5;7;9;11;13;17"
Root_72418,67.055536,58.662126,7,"1;5;7;9;11;13;17"
Root_72419,1.116462,32.933806,10,"0;1;2;3;4;7;9;11;13;17"
Root_72420,1.733742,33.551086,9,"0;1;3;4;7;9;11;13;17"
Root_72421,2.042382,33.859726,9,"0;1;2;4;7;9;11;13;17"
Root_72422,2.659662,34.477006,8,"0;1;4;7;9;11;13;17"
Root_72423,24.799424,50.081934,9,"0;1;2;3;7;9;11;13;17"
Root_72424,26.651264,50.699214,8,"0;1;3;7;9;11;13;17"
Root_72425,27.585038,51.007854,8,"0;1;2;7;9;11;13;17"
Root_72426,30.054158,51.625134,7,"0;1;7;9;11;13;17"
Root_72427,0.000000,28.233219,11,"0;1;2;3;4;5;6;9;11;13;17"
Root_72428,0.000000,39.015875,10,"1;2;3;4;5;6;9;11;13;17"
Root_72429,0.000000,30.594315,10,"0;2;3;4;5;6;9;11;13;17"
