Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_159305,275.374211,39.477064,11,"0;1;3;7;8;9;10;12;14;15;17"
Root_159306,282.477891,39.785704,11,"0;1;2;7;8;9;10;12;14;15;17"
Root_159307,285.036395,40.402984,10,"0;1;7;8;9;10;12;14;15;17"
Root_159308,128.810066,13.511069,14,"0;1;2;3;4;5;6;8;9;10;12;14;15;17"
Root_159309,207.606002,27.793725,13,"1;2;3;4;5;6;8;9;10;12;14;15;17"
Root_159310,140.276642,16.572165,13,"0;2;3;4;5;6;8;9;10;12;14;15;17"
Root_159311,129.113746,14.128349,13,"0;1;3;4;5;6;8;9;10;12;14;15;17"
Root_159312,207.909682,28.411005,12,"1;3;4;5;6;8;9;10;12;14;15;17"
Root_159313,135.291506,14.436989,13,"0;1;2;4;5;6;8;9;10;12;14;15;17"
Root_159314,214.087442,28.719645,12,"1;2;4;5;6;8;9;10;12;14;15;17"
Root_159315,146.758082,17.498085,12,"0;2;4;5;6;8;9;10;12;14;15;17"
Root_159316,135.595186,15.054269,12,"0;1;4;5;6;8;9;10;12;14;15;17"
Root_159317,214.391122,29.336925,11,"1;4;5;6;8;9;10;12;14;15;17"
Root_159318,245.882702,34.159197,13,"0;1;2;3;5;6;8;9;10;12;14;15;17"
Root_159319,316.099163,43.541853,12,"1;2;3;5;6;8;9;10;12;14;15;17"
Root_159320,255.556578,36.520293,12,"0;2;3;5;6;8;9;10;12;14;15;17"
Root_159321,246.803662,34.776477,12,"0;1;3;5;6;8;9;10;12;14;15;17"
Root_159322,318.871963,44.159133,11,"1;3;5;6;8;9;10;12;14;15;17"
Root_159323,253.290062,35.085117,12,"0;1;2;5;6;8;9;10;12;14;15;17"
Root_159324,326.300184,44.467773,11,"1;2;5;6;8;9;10;12;14;15;17"
Root_159325,254.211022,35.702397,11,"0;1;5;6;8;9;10;12;14;15;17"
Root_159326,329.690264,45.085053,10,"1;5;6;8;9;10;12;14;15;17"
Root_159327,135.984050,15.856733,13,"0;1;2;3;4;6;8;9;10;12;14;15;17"
Root_159328,136.287730,16.474013,12,"0;1;3;4;6;8;9;10;12;14;15;17"
Root_159329,142.465490,16.782653,12,"0;1;2;4;6;8;9;10;12;14;15;17"
Root_159330,142.769170,17.399933,11,"0;1;4;6;8;9;10;12;14;15;17"
Root_159331,256.133122,36.504861,12,"0;1;2;3;6;8;9;10;12;14;15;17"
Root_159332,257.671362,37.122141,11,"0;1;3;6;8;9;10;12;14;15;17"
Root_159333,264.466402,37.430781,11,"0;1;2;6;8;9;10;12;14;15;17"
Root_159334,266.004642,38.048061,10,"0;1;6;8;9;10;12;14;15;17"
Root_159335,139.976626,16.288829,13,"0;1;2;3;4;5;8;9;10;12;14;15;17"
Root_159336,218.772562,30.571485,12,"1;2;3;4;5;8;9;10;12;14;15;17"
Root_159337,140.280306,16.906109,12,"0;1;3;4;5;8;9;10;12;14;15;17"
Root_159338,219.076242,31.188765,11,"1;3;4;5;8;9;10;12;14;15;17"
Root_159339,146.458066,17.214749,12,"0;1;2;4;5;8;9;10;12;14;15;17"
Root_159340,225.254002,31.497405,11,"1;2;4;5;8;9;10;12;14;15;17"
Root_159341,146.761746,17.832029,11,"0;1;4;5;8;9;10;12;14;15;17"
Root_159342,225.557682,32.114685,10,"1;4;5;8;9;10;12;14;15;17"
Root_159343,260.989890,36.936957,12,"0;1;2;3;5;8;9;10;12;14;15;17"
Root_159344,340.244504,46.319613,11,"1;2;3;5;8;9;10;12;14;15;17"
Root_159345,262.528130,37.554237,11,"0;1;3;5;8;9;10;12;14;15;17"
Root_159346,343.634584,46.936893,10,"1;3;5;8;9;10;12;14;15;17"
Root_159347,269.323170,37.862877,11,"0;1;2;5;8;9;10;12;14;15;17"
Root_159348,351.355544,47.245533,10,"1;2;5;8;9;10;12;14;15;17"
Root_159349,270.861410,38.480157,10,"0;1;5;8;9;10;12;14;15;17"
Root_159350,354.745624,47.862813,9,"1;5;8;9;10;12;14;15;17"
Root_159351,147.150610,18.634493,12,"0;1;2;3;4;8;9;10;12;14;15;17"
Root_159352,147.454290,19.251773,11,"0;1;3;4;8;9;10;12;14;15;17"
Root_159353,153.632050,19.560413,11,"0;1;2;4;8;9;10;12;14;15;17"
Root_159354,153.935730,20.177693,10,"0;1;4;8;9;10;12;14;15;17"
Root_159355,273.624222,39.282621,11,"0;1;2;3;8;9;10;12;14;15;17"
Root_159356,275.779742,39.899901,10,"0;1;3;8;9;10;12;14;15;17"
Root_159357,283.091963,40.208541,10,"0;1;2;8;9;10;12;14;15;17"
Root_159358,150.845749,16.112904,14,"0;1;2;3;4;5;6;7;9;10;12;14;15;17"
Root_159359,229.641685,30.395560,13,"1;2;3;4;5;6;7;9;10;12;14;15;17"
Root_159360,162.312325,19.174000,13,"0;2;3;4;5;6;7;9;10;12;14;15;17"
Root_159361,151.149429,16.730184,13,"0;1;3;4;5;6;7;9;10;12;14;15;17"
Root_159362,229.945365,31.012840,12,"1;3;4;5;6;7;9;10;12;14;15;17"
Root_159363,157.327189,17.038824,13,"0;1;2;4;5;6;7;9;10;12;14;15;17"
Root_159364,236.123125,31.321480,12,"1;2;4;5;6;7;9;10;12;14;15;17"
Root_159365,168.793765,20.099920,12,"0;2;4;5;6;7;9;10;12;14;15;17"
Root_159366,157.630869,17.656104,12,"0;1;4;5;6;7;9;10;12;14;15;17"
Root_159367,236.426805,31.938760,11,"1;4;5;6;7;9;10;12;14;15;17"
Root_159368,268.821459,36.761032,13,"0;1;2;3;5;6;7;9;10;12;14;15;17"
Root_159369,340.309331,46.143688,12,"1;2;3;5;6;7;9;10;12;14;15;17"
Root_159370,278.357659,39.122128,12,"0;2;3;5;6;7;9;10;12;14;15;17"
Root_159371,269.742419,37.378312,12,"0;1;3;5;6;7;9;10;12;14;15;17"
Root_159372,343.699411,46.760968,11,"1;3;5;6;7;9;10;12;14;15;17"
Root_159373,276.228819,37.686952,12,"0;1;2;5;6;7;9;10;12;14;15;17"
Root_159374,351.420371,47.069608,11,"1;2;5;6;7;9;10;12;14;15;17"
Root_159375,277.149779,38.304232,11,"0;1;5;6;7;9;10;12;14;15;17"
Root_159376,354.810451,47.686888,10,"1;5;6;7;9;10;12;14;15;17"
Root_159377,158.019733,18.458568,13,"0;1;2;3;4;6;7;9;10;12;14;15;17"
Root_159378,236.815669,32.741224,12,"1;2;3;4;6;7;9;10;12;14;15;17"
Root_159379,158.323413,19.075848,12,"0;1;3;4;6;7;9;10;12;14;15;17"
Root_159380,164.501173,19.384488,12,"0;1;2;4;6;7;9;10;12;14;15;17"
Root_159381,164.804853,20.001768,11,"0;1;4;6;7;9;10;12;14;15;17"
Root_159382,278.934203,39.106696,12,"0;1;2;3;6;7;9;10;12;14;15;17"
Root_159383,280.472443,39.723976,11,"0;1;3;6;7;9;10;12;14;15;17"
Root_159384,287.300099,40.032616,11,"0;1;2;6;7;9;10;12;14;15;17"
Root_159385,289.455619,40.649896,10,"0;1;6;7;9;10;12;14;15;17"
Root_159386,162.012309,18.890664,13,"0;1;2;3;4;5;7;9;10;12;14;15;17"
Root_159387,240.808245,33.173320,12,"1;2;3;4;5;7;9;10;12;14;15;17"
Root_159388,173.478885,21.951760,12,"0;2;3;4;5;7;9;10;12;14;15;17"
Root_159389,162.315989,19.507944,12,"0;1;3;4;5;7;9;10;12;14;15;17"
Root_159390,241.111925,33.790600,11,"1;3;4;5;7;9;10;12;14;15;17"
Root_159391,168.493749,19.816584,12,"0;1;2;4;5;7;9;10;12;14;15;17"
Root_159392,247.289685,34.099240,11,"1;2;4;5;7;9;10;12;14;15;17"
Root_159393,168.797429,20.433864,11,"0;1;4;5;7;9;10;12;14;15;17"
Root_159394,247.593365,34.716520,10,"1;4;5;7;9;10;12;14;15;17"
Root_159395,283.790971,39.538792,12,"0;1;2;3;5;7;9;10;12;14;15;17"
Root_159396,365.364691,48.921448,11,"1;2;3;5;7;9;10;12;14;15;17"
Root_159397,285.485283,40.156072,11,"0;1;3;5;7;9;10;12;14;15;17"
Root_159398,368.754771,49.538728,10,"1;3;5;7;9;10;12;14;15;17"
Root_159399,292.588963,40.464712,11,"0;1;2;5;7;9;10;12;14;15;17"
Root_159400,376.475731,49.847368,10,"1;2;5;7;9;10;12;14;15;17"
Root_159401,294.744483,41.081992,10,"0;1;5;7;9;10;12;14;15;17"
Root_159402,379.865811,50.464648,9,"1;5;7;9;10;12;14;15;17"
Root_159403,169.186293,21.236328,12,"0;1;2;3;4;7;9;10;12;14;15;17"
Root_159404,169.489973,21.853608,11,"0;1;3;4;7;9;10;12;14;15;17"
Root_159405,175.667733,22.162248,11,"0;1;2;4;7;9;10;12;14;15;17"
Root_159406,175.971413,22.779528,10,"0;1;4;7;9;10;12;14;15;17"
Root_159407,297.540739,41.884456,11,"0;1;2;3;7;9;10;12;14;15;17"
Root_159408,299.696259,42.501736,10,"0;1;3;7;9;10;12;14;15;17"
Root_159409,306.799939,42.810376,10,"0;1;2;7;9;10;12;14;15;17"
Root_159410,149.982770,16.535741,13,"0;1;2;3;4;5;6;9;10;12;14;15;17"
Root_159411,228.778706,30.818397,12,"1;2;3;4;5;6;9;10;12;14;15;17"
Root_159412,161.449346,19.596837,12,"0;2;3;4;5;6;9;10;12;14;15;17"
Root_159413,150.286450,17.153021,12,"0;1;3;4;5;6;9;10;12;14;15;17"
Root_159414,229.082386,31.435677,11,"1;3;4;5;6;9;10;12;14;15;17"
Root_159415,156.464210,17.461661,12,"0;1;2;4;5;6;9;10;12;14;15;17"
Root_159416,235.260146,31.744317,11,"1;2;4;5;6;9;10;12;14;15;17"
Root_159417,156.767890,18.078941,11,"0;1;4;5;6;9;10;12;14;15;17"
Root_159418,235.563826,32.361597,10,"1;4;5;6;9;10;12;14;15;17"
Root_159419,268.381317,37.183869,12,"0;1;2;3;5;6;9;10;12;14;15;17"
Root_159420,341.560536,46.566525,11,"1;2;3;5;6;9;10;12;14;15;17"
Root_159421,269.302277,37.801149,11,"0;1;3;5;6;9;10;12;14;15;17"
Root_159422,344.950616,47.183805,10,"1;3;5;6;9;10;12;14;15;17"
Root_159423,275.788677,38.109789,11,"0;1;2;5;6;9;10;12;14;15;17"
Root_159424,352.671576,47.492445,10,"1;2;5;6;9;10;12;14;15;17"
Root_159425,276.923106,38.727069,10,"0;1;5;6;9;10;12;14;15;17"
Root_159426,356.061656,48.109725,9,"1;5;6;9;10;12;14;15;17"
Root_159427,157.156754,18.881405,12,"0;1;2;3;4;6;9;10;12;14;15;17"
Root_159428,157.460434,19.498685,11,"0;1;3;4;6;9;10;12;14;15;17"
Root_159429,163.638194,19.807325,11,"0;1;2;4;6;9;10;12;14;15;17"
Root_159430,163.941874,20.424605,10,"0;1;4;6;9;10;12;14;15;17"
Root_159431,278.916898,39.529533,11,"0;1;2;3;6;9;10;12;14;15;17"
Root_159432,280.601950,40.146813,10,"0;1;3;6;9;10;12;14;15;17"
Root_159433,287.705630,40.455453,10,"0;1;2;6;9;10;12;14;15;17"
Root_159434,161.149330,19.313501,12,"0;1;2;3;4;5;9;10;12;14;15;17"
Root_159435,239.945266,33.596157,11,"1;2;3;4;5;9;10;12;14;15;17"
Root_159436,161.453010,19.930781,11,"0;1;3;4;5;9;10;12;14;15;17"
Root_159437,240.248946,34.213437,10,"1;3;4;5;9;10;12;14;15;17"
Root_159438,167.630770,20.239421,11,"0;1;2;4;5;9;10;12;14;15;17"
Root_159439,246.426706,34.522077,10,"1;2;4;5;9;10;12;14;15;17"
Root_159440,167.934450,20.856701,10,"0;1;4;5;9;10;12;14;15;17"
Root_159441,283.773666,39.961629,11,"0;1;2;3;5;9;10;12;14;15;17"
Root_159442,366.615896,49.344285,10,"1;2;3;5;9;10;12;14;15;17"
Root_159443,285.890814,40.578909,10,"0;1;3;5;9;10;12;14;15;17"
Root_159444,370.005976,49.961565,9,"1;3;5;9;10;12;14;15;17"
Root_159445,292.994494,40.887549,10,"0;1;2;5;9;10;12;14;15;17"
Root_159446,377.726936,50.270205,9,"1;2;5;9;10;12;14;15;17"
Root_159447,295.150014,41.504829,9,"0;1;5;9;10;12;14;15;17"
Root_159448,168.323314,21.659165,11,"0;1;2;3;4;9;10;12;14;15;17"
Root_159449,168.626994,22.276445,10,"0;1;3;4;9;10;12;14;15;17"
Root_159450,174.804754,22.585085,10,"0;1;2;4;9;10;12;14;15;17"
Root_159451,297.946270,42.307293,10,"0;1;2;3;9;10;12;14;15;17"
Root_159452,274.209941,33.736360,14,"0;1;2;3;4;5;6;7;8;10;12;14;15;17"
Root_159453,342.818923,43.119016,13,"1;2;3;4;5;6;7;8;10;12;14;15;17"
Root_159454,283.122011,36.097456,13,"0;2;3;4;5;6;7;8;10;12;14;15;17"
Root_159455,274.791933,34.353640,13,"0;1;3;4;5;6;7;8;10;12;14;15;17"
Root_159456,345.591723,43.736296,12,"1;3;4;5;6;7;8;10;12;14;15;17"
Root_159457,284.660251,36.714736,12,"0;3;4;5;6;7;8;10;12;14;15;17"
Root_159458,281.278333,34.662280,13,"0;1;2;4;5;6;7;8;10;12;14;15;17"
Root_159459,353.004043,44.044936,12,"1;2;4;5;6;7;8;10;12;14;15;17"
Root_159460,291.455291,37.023376,12,"0;2;4;5;6;7;8;10;12;14;15;17"
Root_159461,282.199293,35.279560,12,"0;1;4;5;6;7;8;10;12;14;15;17"
Root_159462,355.776843,44.662216,11,"1;4;5;6;7;8;10;12;14;15;17"
Root_159463,272.618267,36.884488,13,"0;1;2;3;5;6;7;8;10;12;14;15;17"
Root_159464,349.900203,46.267144,12,"1;2;3;5;6;7;8;10;12;14;15;17"
Root_159465,284.639019,39.245584,12,"0;2;3;5;6;7;8;10;12;14;15;17"
Root_159466,274.156507,37.501768,12,"0;1;3;5;6;7;8;10;12;14;15;17"
Root_159467,352.673003,46.884424,11,"1;3;5;6;7;8;10;12;14;15;17"
Root_159468,280.951547,37.810408,12,"0;1;2;5;6;7;8;10;12;14;15;17"
Root_159469,360.085323,47.193064,11,"1;2;5;6;7;8;10;12;14;15;17"
Root_159470,294.069723,40.171504,11,"0;2;5;6;7;8;10;12;14;15;17"
Root_159471,282.489787,38.427688,11,"0;1;5;6;7;8;10;12;14;15;17"
Root_159472,362.858123,47.810344,10,"1;5;6;7;8;10;12;14;15;17"
Root_159473,283.698555,36.082024,13,"0;1;2;3;4;6;7;8;10;12;14;15;17"
Root_159474,359.375563,45.464680,12,"1;2;3;4;6;7;8;10;12;14;15;17"
Root_159475,285.236795,36.699304,12,"0;1;3;4;6;7;8;10;12;14;15;17"
Root_159476,292.031835,37.007944,12,"0;1;2;4;6;7;8;10;12;14;15;17"
Root_159477,293.570075,37.625224,11,"0;1;4;6;7;8;10;12;14;15;17"
Root_159478,285.200131,39.230152,12,"0;1;2;3;6;7;8;10;12;14;15;17"
Root_159479,287.355651,39.847432,11,"0;1;3;6;7;8;10;12;14;15;17"
Root_159480,294.615403,40.156072,11,"0;1;2;6;7;8;10;12;14;15;17"
Root_159481,297.388203,40.773352,10,"0;1;6;7;8;10;12;14;15;17"
Root_159482,288.555323,36.514120,13,"0;1;2;3;4;5;7;8;10;12;14;15;17"
Root_159483,365.096523,45.896776,12,"1;2;3;4;5;7;8;10;12;14;15;17"
Root_159484,300.205707,38.875216,12,"0;2;3;4;5;7;8;10;12;14;15;17"
Root_159485,290.093563,37.131400,12,"0;1;3;4;5;7;8;10;12;14;15;17"
Root_159486,367.869323,46.514056,11,"1;3;4;5;7;8;10;12;14;15;17"
Root_159487,296.888603,37.440040,12,"0;1;2;4;5;7;8;10;12;14;15;17"
Root_159488,375.281643,46.822696,11,"1;2;4;5;7;8;10;12;14;15;17"
Root_159489,298.426843,38.057320,11,"0;1;4;5;7;8;10;12;14;15;17"
Root_159490,378.054443,47.439976,10,"1;4;5;7;8;10;12;14;15;17"
Root_159491,290.488995,39.662248,12,"0;1;2;3;5;7;8;10;12;14;15;17"
Root_159492,372.177803,49.044904,11,"1;2;3;5;7;8;10;12;14;15;17"
Root_159493,292.924043,40.279528,11,"0;1;3;5;7;8;10;12;14;15;17"
Root_159494,374.950603,49.662184,10,"1;3;5;7;8;10;12;14;15;17"
Root_159495,300.336363,40.588168,11,"0;1;2;5;7;8;10;12;14;15;17"
Root_159496,382.362923,49.970824,10,"1;2;5;7;8;10;12;14;15;17"
Root_159497,303.109163,41.205448,10,"0;1;5;7;8;10;12;14;15;17"
Root_159498,385.135723,50.588104,9,"1;5;7;8;10;12;14;15;17"
Root_159499,300.766819,38.859784,12,"0;1;2;3;4;7;8;10;12;14;15;17"
Root_159500,302.922339,39.477064,11,"0;1;3;4;7;8;10;12;14;15;17"
Root_159501,310.026019,39.785704,11,"0;1;2;4;7;8;10;12;14;15;17"
Root_159502,312.584523,40.402984,10,"0;1;4;7;8;10;12;14;15;17"
Root_159503,306.707883,42.007912,11,"0;1;2;3;7;8;10;12;14;15;17"
Root_159504,309.480683,42.625192,10,"0;1;3;7;8;10;12;14;15;17"
Root_159505,316.893003,42.933832,10,"0;1;2;7;8;10;12;14;15;17"
Root_159506,319.665803,43.551112,9,"0;1;7;8;10;12;14;15;17"
Root_159507,273.430830,34.159197,13,"0;1;2;3;4;5;6;8;10;12;14;15;17"
Root_159508,343.647291,43.541853,12,"1;2;3;4;5;6;8;10;12;14;15;17"
Root_159509,283.104706,36.520293,12,"0;2;3;4;5;6;8;10;12;14;15;17"
Root_159510,274.351790,34.776477,12,"0;1;3;4;5;6;8;10;12;14;15;17"
Root_159511,346.420091,44.159133,11,"1;3;4;5;6;8;10;12;14;15;17"
Root_159512,280.838190,35.085117,12,"0;1;2;4;5;6;8;10;12;14;15;17"
Root_159513,353.832411,44.467773,11,"1;2;4;5;6;8;10;12;14;15;17"
Root_159514,281.759150,35.702397,11,"0;1;4;5;6;8;10;12;14;15;17"
Root_159515,356.605211,45.085053,10,"1;4;5;6;8;10;12;14;15;17"
Root_159516,272.600962,37.307325,12,"0;1;2;3;5;6;8;10;12;14;15;17"
Root_159517,350.728571,46.689981,11,"1;2;3;5;6;8;10;12;14;15;17"
Root_159518,274.139202,37.924605,11,"0;1;3;5;6;8;10;12;14;15;17"
Root_159519,353.501371,47.307261,10,"1;3;5;6;8;10;12;14;15;17"
Root_159520,280.934242,38.233245,11,"0;1;2;5;6;8;10;12;14;15;17"
Root_159521,360.913691,47.615901,10,"1;2;5;6;8;10;12;14;15;17"
Root_159522,282.809406,38.850525,10,"0;1;5;6;8;10;12;14;15;17"
Root_159523,363.686491,48.233181,9,"1;5;6;8;10;12;14;15;17"
Root_159524,283.681250,36.504861,12,"0;1;2;3;4;6;8;10;12;14;15;17"
Root_159525,285.219490,37.122141,11,"0;1;3;4;6;8;10;12;14;15;17"
Root_159526,292.014530,37.430781,11,"0;1;2;4;6;8;10;12;14;15;17"
Root_159527,293.552770,38.048061,10,"0;1;4;6;8;10;12;14;15;17"
Root_159528,285.605662,39.652989,11,"0;1;2;3;6;8;10;12;14;15;17"
Root_159529,288.031451,40.270269,10,"0;1;3;6;8;10;12;14;15;17"
Root_159530,295.443771,40.578909,10,"0;1;2;6;8;10;12;14;15;17"
Root_159531,298.216571,41.196189,9,"0;1;6;8;10;12;14;15;17"
Root_159532,288.538018,36.936957,12,"0;1;2;3;4;5;8;10;12;14;15;17"
Root_159533,365.924891,46.319613,11,"1;2;3;4;5;8;10;12;14;15;17"
Root_159534,290.076258,37.554237,11,"0;1;3;4;5;8;10;12;14;15;17"
Root_159535,368.697691,46.936893,10,"1;3;4;5;8;10;12;14;15;17"
Root_159536,296.871298,37.862877,11,"0;1;2;4;5;8;10;12;14;15;17"
Root_159537,376.110011,47.245533,10,"1;2;4;5;8;10;12;14;15;17"
Root_159538,298.409538,38.480157,10,"0;1;4;5;8;10;12;14;15;17"
Root_159539,378.882811,47.862813,9,"1;4;5;8;10;12;14;15;17"
Root_159540,290.979611,40.085085,11,"0;1;2;3;5;8;10;12;14;15;17"
Root_159541,373.006171,49.467741,10,"1;2;3;5;8;10;12;14;15;17"
Root_159542,293.752411,40.702365,10,"0;1;3;5;8;10;12;14;15;17"
Root_159543,375.778971,50.085021,9,"1;3;5;8;10;12;14;15;17"
Root_159544,301.164731,41.011005,10,"0;1;2;5;8;10;12;14;15;17"
Root_159545,383.191291,50.393661,9,"1;2;5;8;10;12;14;15;17"
Root_159546,303.937531,41.628285,9,"0;1;5;8;10;12;14;15;17"
Root_159547,301.172350,39.282621,11,"0;1;2;3;4;8;10;12;14;15;17"
Root_159548,303.327870,39.899901,10,"0;1;3;4;8;10;12;14;15;17"
Root_159549,310.640091,40.208541,10,"0;1;2;4;8;10;12;14;15;17"
Root_159550,307.536251,42.430749,10,"0;1;2;3;8;10;12;14;15;17"
Root_159551,317.721371,43.356669,9,"0;1;2;8;10;12;14;15;17"
Root_159552,296.369587,36.761032,13,"0;1;2;3;4;5;6;7;10;12;14;15;17"
Root_159553,366.165643,46.143688,12,"1;2;3;4;5;6;7;10;12;14;15;17"
Root_159554,305.905787,39.122128,12,"0;2;3;4;5;6;7;10;12;14;15;17"
Root_159555,297.290547,37.378312,12,"0;1;3;4;5;6;7;10;12;14;15;17"
Root_159556,368.938443,46.760968,11,"1;3;4;5;6;7;10;12;14;15;17"
Root_159557,303.776947,37.686952,12,"0;1;2;4;5;6;7;10;12;14;15;17"
Root_159558,376.350763,47.069608,11,"1;2;4;5;6;7;10;12;14;15;17"
Root_159559,304.697907,38.304232,11,"0;1;4;5;6;7;10;12;14;15;17"
Root_159560,379.123563,47.686888,10,"1;4;5;6;7;10;12;14;15;17"
Root_159561,295.402043,39.909160,12,"0;1;2;3;5;6;7;10;12;14;15;17"
Root_159562,373.246923,49.291816,11,"1;2;3;5;6;7;10;12;14;15;17"
Root_159563,308.961067,42.270256,11,"0;2;3;5;6;7;10;12;14;15;17"
Root_159564,297.466723,40.526440,11,"0;1;3;5;6;7;10;12;14;15;17"
Root_159565,376.019723,49.909096,10,"1;3;5;6;7;10;12;14;15;17"
Root_159566,304.570403,40.835080,11,"0;1;2;5;6;7;10;12;14;15;17"
Root_159567,383.432043,50.217736,10,"1;2;5;6;7;10;12;14;15;17"
Root_159568,306.725923,41.452360,10,"0;1;5;6;7;10;12;14;15;17"
Root_159569,386.204843,50.835016,9,"1;5;6;7;10;12;14;15;17"
Root_159570,306.482331,39.106696,12,"0;1;2;3;4;6;7;10;12;14;15;17"
Root_159571,308.020571,39.723976,11,"0;1;3;4;6;7;10;12;14;15;17"
Root_159572,314.848227,40.032616,11,"0;1;2;4;6;7;10;12;14;15;17"
Root_159573,317.003747,40.649896,10,"0;1;4;6;7;10;12;14;15;17"
Root_159574,309.522179,42.254824,11,"0;1;2;3;6;7;10;12;14;15;17"
Root_159575,311.677699,42.872104,10,"0;1;3;6;7;10;12;14;15;17"
Root_159576,318.781379,43.180744,10,"0;1;2;6;7;10;12;14;15;17"
Root_159577,320.936899,43.798024,9,"0;1;6;7;10;12;14;15;17"
Root_159578,311.339099,39.538792,12,"0;1;2;3;4;5;7;10;12;14;15;17"
Root_159579,388.443243,48.921448,11,"1;2;3;4;5;7;10;12;14;15;17"
Root_159580,313.033411,40.156072,11,"0;1;3;4;5;7;10;12;14;15;17"
Root_159581,391.216043,49.538728,10,"1;3;4;5;7;10;12;14;15;17"
Root_159582,320.137091,40.464712,11,"0;1;2;4;5;7;10;12;14;15;17"
Root_159583,398.628363,49.847368,10,"1;2;4;5;7;10;12;14;15;17"
Root_159584,322.292611,41.081992,10,"0;1;4;5;7;10;12;14;15;17"
Root_159585,401.401163,50.464648,9,"1;4;5;7;10;12;14;15;17"
Root_159586,314.811043,42.686920,11,"0;1;2;3;5;7;10;12;14;15;17"
Root_159587,395.524523,52.069576,10,"1;2;3;5;7;10;12;14;15;17"
Root_159588,316.966563,43.304200,10,"0;1;3;5;7;10;12;14;15;17"
Root_159589,398.297323,52.686856,9,"1;3;5;7;10;12;14;15;17"
Root_159590,324.070243,43.612840,10,"0;1;2;5;7;10;12;14;15;17"
Root_159591,405.709643,52.995496,9,"1;2;5;7;10;12;14;15;17"
Root_159592,326.455883,44.230120,9,"0;1;5;7;10;12;14;15;17"
Root_159593,325.088867,41.884456,11,"0;1;2;3;4;7;10;12;14;15;17"
Root_159594,327.244387,42.501736,10,"0;1;3;4;7;10;12;14;15;17"
Root_159595,334.348067,42.810376,10,"0;1;2;4;7;10;12;14;15;17"
Root_159596,330.054603,45.032584,10,"0;1;2;3;7;10;12;14;15;17"
Root_159597,332.827403,45.649864,9,"0;1;3;7;10;12;14;15;17"
Root_159598,340.239723,45.958504,9,"0;1;2;7;10;12;14;15;17"
Root_159599,295.929445,37.183869,12,"0;1;2;3;4;5;6;10;12;14;15;17"
Root_159600,366.994011,46.566525,11,"1;2;3;4;5;6;10;12;14;15;17"
Root_159601,296.850405,37.801149,11,"0;1;3;4;5;6;10;12;14;15;17"
Root_159602,369.766811,47.183805,10,"1;3;4;5;6;10;12;14;15;17"
Root_159603,303.336805,38.109789,11,"0;1;2;4;5;6;10;12;14;15;17"
Root_159604,377.179131,47.492445,10,"1;2;4;5;6;10;12;14;15;17"
Root_159605,304.471234,38.727069,10,"0;1;4;5;6;10;12;14;15;17"
Root_159606,379.951931,48.109725,9,"1;4;5;6;10;12;14;15;17"
Root_159607,295.716734,40.331997,11,"0;1;2;3;5;6;10;12;14;15;17"
Root_159608,374.075291,49.714653,10,"1;2;3;5;6;10;12;14;15;17"
Root_159609,297.872254,40.949277,10,"0;1;3;5;6;10;12;14;15;17"
Root_159610,376.848091,50.331933,9,"1;3;5;6;10;12;14;15;17"
Root_159611,304.975934,41.257917,10,"0;1;2;5;6;10;12;14;15;17"
Root_159612,384.260411,50.640573,9,"1;2;5;6;10;12;14;15;17"
Root_159613,307.131454,41.875197,9,"0;1;5;6;10;12;14;15;17"
Root_159614,306.465026,39.529533,11,"0;1;2;3;4;6;10;12;14;15;17"
Root_159615,308.150078,40.146813,10,"0;1;3;4;6;10;12;14;15;17"
Root_159616,315.253758,40.455453,10,"0;1;2;4;6;10;12;14;15;17"
Root_159617,309.927710,42.677661,10,"0;1;2;3;6;10;12;14;15;17"
Root_159618,312.083230,43.294941,9,"0;1;3;6;10;12;14;15;17"
Root_159619,319.186910,43.603581,9,"0;1;2;6;10;12;14;15;17"
Root_159620,311.321794,39.961629,11,"0;1;2;3;4;5;10;12;14;15;17"
Root_159621,389.271611,49.344285,10,"1;2;3;4;5;10;12;14;15;17"
Root_159622,313.438942,40.578909,10,"0;1;3;4;5;10;12;14;15;17"
Root_159623,392.044411,49.961565,9,"1;3;4;5;10;12;14;15;17"
Root_159624,320.542622,40.887549,10,"0;1;2;4;5;10;12;14;15;17"
Root_159625,399.456731,50.270205,9,"1;2;4;5;10;12;14;15;17"
Root_159626,322.698142,41.504829,9,"0;1;4;5;10;12;14;15;17"
Root_159627,315.216574,43.109757,10,"0;1;2;3;5;10;12;14;15;17"
Root_159628,396.352891,52.492413,9,"1;2;3;5;10;12;14;15;17"
Root_159629,317.372094,43.727037,9,"0;1;3;5;10;12;14;15;17"
Root_159630,324.511451,44.035677,9,"0;1;2;5;10;12;14;15;17"
Root_159631,327.284251,44.652957,8,"0;1;5;10;12;14;15;17"
Root_159632,325.494398,42.307293,10,"0;1;2;3;4;10;12;14;15;17"
Root_159633,330.882971,45.455421,9,"0;1;2;3;10;12;14;15;17"
Root_159634,166.980245,18.417832,14,"0;1;2;3;4;5;6;7;8;9;12;14;15;17"
Root_159635,240.876181,32.000488,13,"1;2;3;4;5;6;7;8;9;12;14;15;17"
Root_159636,167.283925,19.035112,13,"0;1;3;4;5;6;7;8;9;12;14;15;17"
Root_159637,241.179861,32.617768,12,"1;3;4;5;6;7;8;9;12;14;15;17"
