Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_886,290.678678,46.146774,3,"3;7;10"
Root_887,80.947389,22.227062,5,"0;1;2;7;10"
Root_888,259.059158,42.504822,4,"1;2;7;10"
Root_889,110.464234,27.556662,4,"0;2;7;10"
Root_890,297.755158,47.134422,3,"2;7;10"
Root_891,82.402909,23.152982,4,"0;1;7;10"
Root_892,264.218358,43.430742,3,"1;7;10"
Root_893,114.736758,28.482582,3,"0;7;10"
Root_894,302.914358,48.060342,2,"7;10"
Root_895,53.981088,17.146848,8,"0;1;2;3;4;5;6;10"
Root_896,223.357014,37.424608,7,"1;2;3;4;5;6;10"
Root_897,77.596598,22.476448,7,"0;2;3;4;5;6;10"
Root_898,262.053014,42.054208,6,"2;3;4;5;6;10"
Root_899,56.512000,18.072768,7,"0;1;3;4;5;6;10"
Root_900,228.516214,38.350528,6,"1;3;4;5;6;10"
Root_901,80.903958,23.402368,6,"0;3;4;5;6;10"
Root_902,267.212214,42.980128,5,"3;4;5;6;10"
Root_903,54.795776,19.060416,7,"0;1;2;4;5;6;10"
Root_904,235.592694,39.338176,6,"1;2;4;5;6;10"
Root_905,86.721078,24.390016,6,"0;2;4;5;6;10"
Root_906,274.288694,43.967776,5,"2;4;5;6;10"
Root_907,56.339040,19.986336,6,"0;1;4;5;6;10"
Root_908,240.751894,40.264096,5,"1;4;5;6;10"
Root_909,91.270294,25.315936,5,"0;4;5;6;10"
Root_910,279.447894,44.893696,4,"4;5;6;10"
Root_911,65.461184,19.369056,7,"0;1;2;3;5;6;10"
Root_912,240.079094,39.646816,6,"1;2;3;5;6;10"
Root_913,94.200182,24.698656,6,"0;2;3;5;6;10"
Root_914,278.775094,44.276416,5,"2;3;5;6;10"
Root_915,66.695808,20.294976,6,"0;1;3;5;6;10"
Root_916,245.238294,40.572736,5,"1;3;5;6;10"
Root_917,98.132118,25.624576,5,"0;3;5;6;10"
Root_918,283.934294,45.202336,4,"3;5;6;10"
Root_919,69.263382,21.282624,6,"0;1;2;5;6;10"
Root_920,252.314774,41.560384,5,"1;2;5;6;10"
Root_921,104.220950,26.612224,5,"0;2;5;6;10"
Root_922,291.010774,46.189984,4,"2;5;6;10"
Root_923,71.644822,22.208544,5,"0;1;5;6;10"
Root_924,257.473974,42.486304,4,"1;5;6;10"
Root_925,108.454230,27.538144,4,"0;5;6;10"
Root_926,296.169974,47.115904,3,"5;6;10"
Root_927,61.697088,18.690048,7,"0;1;2;3;4;6;10"
Root_928,233.989014,38.967808,6,"1;2;3;4;6;10"
Root_929,88.468118,24.019648,6,"0;2;3;4;6;10"
Root_930,272.685014,43.597408,5,"2;3;4;6;10"
Root_931,63.300768,19.615968,6,"0;1;3;4;6;10"
Root_932,239.148214,39.893728,5,"1;3;4;6;10"
Root_933,91.775478,24.945568,5,"0;3;4;6;10"
Root_934,277.844214,44.523328,4,"3;4;6;10"
Root_935,64.380800,20.603616,6,"0;1;2;4;6;10"
Root_936,246.224694,40.881376,5,"1;2;4;6;10"
Root_937,97.809878,25.933216,5,"0;2;4;6;10"
Root_938,284.920694,45.510976,4,"2;4;6;10"
Root_939,66.591766,21.529536,5,"0;1;4;6;10"
Root_940,251.383894,41.807296,4,"1;4;6;10"
Root_941,102.043158,26.859136,4,"0;4;6;10"
Root_942,290.079894,46.436896,3,"4;6;10"
Root_943,74.858550,20.912256,6,"0;1;2;3;6;10"
Root_944,250.711094,41.190016,5,"1;2;3;6;10"
Root_945,103.745782,26.241856,5,"0;2;3;6;10"
Root_946,289.407094,45.819616,4,"2;3;6;10"
Root_947,76.314070,21.838176,5,"0;1;3;6;10"
Root_948,255.870294,42.115936,4,"1;3;6;10"
Root_949,107.220918,27.167776,4,"0;3;6;10"
Root_950,294.566294,46.745536,3,"3;6;10"
Root_951,79.439958,22.825824,5,"0;1;2;6;10"
Root_952,262.946774,43.103584,4,"1;2;6;10"
Root_953,113.465174,28.155424,4,"0;2;6;10"
Root_954,301.642774,47.733184,3,"2;6;10"
Root_955,80.973142,23.751744,4,"0;1;6;10"
Root_956,268.105974,44.029504,3,"1;6;10"
Root_957,118.624374,29.081344,3,"0;6;10"
Root_958,306.801974,48.659104,2,"6;10"
Root_959,66.683398,19.572758,7,"0;1;2;3;4;5;10"
Root_960,242.816118,39.850518,6,"1;2;3;4;5;10"
Root_961,96.529802,24.902358,6,"0;2;3;4;5;10"
Root_962,281.512118,44.480118,5,"2;3;4;5;10"
Root_963,67.935206,20.498678,6,"0;1;3;4;5;10"
Root_964,247.975318,40.776438,5,"1;3;4;5;10"
Root_965,100.665440,25.828278,5,"0;3;4;5;10"
Root_966,286.671318,45.406038,4,"3;4;5;10"
Root_967,71.389299,21.486326,6,"0;1;2;4;5;10"
Root_968,255.051798,41.764086,5,"1;2;4;5;10"
Root_969,106.754272,26.815926,5,"0;2;4;5;10"
Root_970,293.747798,46.393686,4,"2;4;5;10"
Root_971,73.770739,22.412246,5,"0;1;4;5;10"
Root_972,260.210998,42.690006,4,"1;4;5;10"
Root_973,110.987552,27.741846,4,"0;4;5;10"
Root_974,298.906998,47.319606,3,"4;5;10"
Root_975,81.154813,21.794966,6,"0;1;2;3;5;10"
Root_976,259.538198,42.072726,5,"1;2;3;5;10"
Root_977,111.807466,27.124566,5,"0;2;3;5;10"
Root_978,298.234198,46.702326,4,"2;3;5;10"
Root_979,82.610333,22.720886,5,"0;1;3;5;10"
Root_980,264.697398,42.998646,4,"1;3;5;10"
Root_981,115.215798,28.050486,4,"0;3;5;10"
Root_982,303.393398,47.628246,3,"3;5;10"
Root_983,85.770675,23.708534,5,"0;1;2;5;10"
Root_984,271.773878,43.986294,4,"1;2;5;10"
Root_985,122.292278,29.038134,4,"0;2;5;10"
Root_986,310.469878,48.615894,3,"2;5;10"
Root_987,88.152115,24.634454,4,"0;1;5;10"
Root_988,276.933078,44.912214,3,"1;5;10"
Root_989,127.451478,29.964054,3,"0;5;10"
Root_990,315.629078,49.541814,2,"5;10"
Root_991,76.780765,21.115958,6,"0;1;2;3;4;10"
Root_992,253.448118,41.393718,5,"1;2;3;4;10"
Root_993,106.075402,26.445558,5,"0;2;3;4;10"
Root_994,292.144118,46.023318,4,"2;3;4;10"
Root_995,78.236285,22.041878,5,"0;1;3;4;10"
Root_996,258.607318,42.319638,4,"1;3;4;10"
Root_997,109.754240,27.371478,4,"0;3;4;10"
Root_998,297.303318,46.949238,3,"3;4;10"
Root_999,81.362173,23.029526,5,"0;1;2;4;10"
Root_1000,265.683798,43.307286,4,"1;2;4;10"
Root_1001,116.202198,28.359126,4,"0;2;4;10"
Root_1002,304.379798,47.936886,3,"2;4;10"
Root_1003,83.099059,23.955446,4,"0;1;4;10"
Root_1004,270.842998,44.233206,3,"1;4;10"
Root_1005,121.361398,29.285046,3,"0;4;10"
Root_1006,309.538998,48.862806,2,"4;10"
Root_1007,89.275846,23.338166,5,"0;1;2;3;10"
Root_1008,270.170198,43.615926,4,"1;2;3;10"
Root_1009,120.688598,28.667766,4,"0;2;3;10"
Root_1010,308.866198,48.245526,3,"2;3;10"
Root_1011,90.395453,24.264086,4,"0;1;3;10"
Root_1012,275.329398,44.541846,3,"1;3;10"
Root_1013,125.847798,29.593686,3,"0;3;10"
Root_1014,314.025398,49.171446,2,"3;10"
Root_1015,93.773075,25.251734,4,"0;1;2;10"
Root_1016,282.405878,45.529494,3,"1;2;10"
Root_1017,132.924278,30.581334,3,"0;2;10"
Root_1018,321.101878,50.159094,2,"2;10"
Root_1019,96.154515,26.177654,3,"0;1;10"
Root_1020,287.565078,46.455414,2,"1;10"
Root_1021,138.083478,31.507254,2,"0;10"
Root_1022,326.261078,51.085014,1,"10"
Root_1023,16.059200,4.325920,10,"0;1;2;3;4;5;6;7;8;9"
Root_1024,144.647734,28.103680,9,"1;2;3;4;5;6;7;8;9"
Root_1025,38.835584,13.155520,9,"0;2;3;4;5;6;7;8;9"
Root_1026,183.343734,32.733280,8,"2;3;4;5;6;7;8;9"
Root_1027,19.311040,5.951840,9,"0;1;3;4;5;6;7;8;9"
Root_1028,149.806934,29.029600,8,"1;3;4;5;6;7;8;9"
Root_1029,42.539264,14.081440,8,"0;3;4;5;6;7;8;9"
Root_1030,188.502934,33.659200,7,"3;4;5;6;7;8;9"
Root_1031,30.118400,9.739488,9,"0;1;2;4;5;6;7;8;9"
Root_1032,156.883414,30.017248,8,"1;2;4;5;6;7;8;9"
Root_1033,38.676288,15.069088,8,"0;2;4;5;6;7;8;9"
Root_1034,195.579414,34.646848,7,"2;4;5;6;7;8;9"
Root_1035,33.291168,10.665408,8,"0;1;4;5;6;7;8;9"
Root_1036,162.042614,30.943168,7,"1;4;5;6;7;8;9"
Root_1037,43.299648,15.995008,7,"0;4;5;6;7;8;9"
Root_1038,200.738614,35.572768,6,"4;5;6;7;8;9"
Root_1039,28.306016,8.648128,9,"0;1;2;3;5;6;7;8;9"
Root_1040,161.369814,30.325888,8,"1;2;3;5;6;7;8;9"
Root_1041,48.404544,15.377728,8,"0;2;3;5;6;7;8;9"
Root_1042,200.065814,34.955488,7,"2;3;5;6;7;8;9"
Root_1043,32.009696,9.574048,8,"0;1;3;5;6;7;8;9"
Root_1044,166.529014,31.251808,7,"1;3;5;6;7;8;9"
Root_1045,53.960064,16.303648,7,"0;3;5;6;7;8;9"
Root_1046,205.225014,35.881408,6,"3;5;6;7;8;9"
Root_1047,38.476320,11.961696,8,"0;1;2;5;6;7;8;9"
Root_1048,173.605494,32.239456,7,"1;2;5;6;7;8;9"
Root_1049,52.389600,17.291296,7,"0;2;5;6;7;8;9"
Root_1050,212.301494,36.869056,6,"2;5;6;7;8;9"
Root_1051,42.180000,12.887616,7,"0;1;5;6;7;8;9"
Root_1052,178.764694,33.165376,6,"1;5;6;7;8;9"
Root_1053,56.627904,18.217216,6,"0;5;6;7;8;9"
Root_1054,217.460694,37.794976,5,"5;6;7;8;9"
Root_1055,22.789984,7.269120,9,"0;1;2;3;4;6;7;8;9"
Root_1056,155.279734,29.646880,8,"1;2;3;4;6;7;8;9"
Root_1057,45.008384,14.698720,8,"0;2;3;4;6;7;8;9"
Root_1058,193.975734,34.276480,7,"2;3;4;6;7;8;9"
Root_1059,26.493664,8.195040,8,"0;1;3;4;6;7;8;9"
Root_1060,160.438934,30.572800,7,"1;3;4;6;7;8;9"
Root_1061,49.886016,15.624640,7,"0;3;4;6;7;8;9"
Root_1062,199.134934,35.202400,6,"3;4;6;7;8;9"
Root_1063,35.760288,11.282688,8,"0;1;2;4;6;7;8;9"
Root_1064,167.515414,31.560448,7,"1;2;4;6;7;8;9"
Root_1065,47.636544,16.612288,7,"0;2;4;6;7;8;9"
Root_1066,206.211414,36.190048,6,"2;4;6;7;8;9"
Root_1067,39.463968,12.208608,7,"0;1;4;6;7;8;9"
Root_1068,172.674614,32.486368,6,"1;4;6;7;8;9"
Root_1069,52.553856,17.538208,6,"0;4;6;7;8;9"
Root_1070,211.370614,37.115968,5,"4;6;7;8;9"
Root_1071,34.478816,10.191328,8,"0;1;2;3;6;7;8;9"
Root_1072,172.001814,31.869088,7,"1;2;3;6;7;8;9"
Root_1073,58.610592,16.920928,7,"0;2;3;6;7;8;9"
Root_1074,210.697814,36.498688,6,"2;3;6;7;8;9"
Root_1075,39.029344,11.117248,7,"0;1;3;6;7;8;9"
Root_1076,177.161014,32.795008,6,"1;3;6;7;8;9"
Root_1077,63.219264,17.846848,6,"0;3;6;7;8;9"
Root_1078,215.857014,37.424608,5,"3;6;7;8;9"
Root_1079,44.649120,13.504896,7,"0;1;2;6;7;8;9"
Root_1080,184.237494,33.782656,6,"1;2;6;7;8;9"
Root_1081,63.192000,18.834496,6,"0;2;6;7;8;9"
Root_1082,222.933494,38.412256,5,"2;6;7;8;9"
Root_1083,48.352800,14.430816,6,"0;1;6;7;8;9"
Root_1084,189.396694,34.708576,5,"1;6;7;8;9"
Root_1085,65.887104,19.760416,5,"0;6;7;8;9"
Root_1086,228.092694,39.338176,4,"6;7;8;9"
Root_1087,26.320826,8.151830,9,"0;1;2;3;4;5;7;8;9"
Root_1088,164.106838,30.529590,8,"1;2;3;4;5;7;8;9"
Root_1089,49.626758,15.581430,8,"0;2;3;4;5;7;8;9"
Root_1090,202.802838,35.159190,7,"2;3;4;5;7;8;9"
Root_1091,30.024506,9.077750,8,"0;1;3;4;5;7;8;9"
Root_1092,169.266038,31.455510,7,"1;3;4;5;7;8;9"
Root_1093,55.182278,16.507350,7,"0;3;4;5;7;8;9"
Root_1094,207.962038,36.085110,6,"3;4;5;7;8;9"
Root_1095,39.291130,12.165398,8,"0;1;2;4;5;7;8;9"
Root_1096,176.342518,32.443158,7,"1;2;4;5;7;8;9"
Root_1097,53.815517,17.494998,7,"0;2;4;5;7;8;9"
Root_1098,215.038518,37.072758,6,"2;4;5;7;8;9"
Root_1099,42.994810,13.091318,7,"0;1;4;5;7;8;9"
Root_1100,181.501718,33.369078,6,"1;4;5;7;8;9"
Root_1101,57.850118,18.420918,6,"0;4;5;7;8;9"
Root_1102,220.197718,37.998678,5,"4;5;7;8;9"
Root_1103,38.813296,11.074038,8,"0;1;2;3;5;7;8;9"
Root_1104,180.828918,32.751798,7,"1;2;3;5;7;8;9"
Root_1105,64.789565,17.803638,7,"0;2;3;5;7;8;9"
Root_1106,219.524918,37.381398,6,"2;3;5;7;8;9"
Root_1107,43.442896,11.999958,7,"0;1;3;5;7;8;9"
Root_1108,185.988118,33.677718,6,"1;3;5;7;8;9"
Root_1109,68.515526,18.729558,6,"0;3;5;7;8;9"
Root_1110,224.684118,38.307318,5,"3;5;7;8;9"
Root_1111,48.179962,14.387606,7,"0;1;2;5;7;8;9"
Root_1112,193.064598,34.665366,6,"1;2;5;7;8;9"
Root_1113,69.370973,19.717206,6,"0;2;5;7;8;9"
Root_1114,231.760598,39.294966,5,"2;5;7;8;9"
Root_1115,52.121840,15.313526,6,"0;1;5;7;8;9"
Root_1116,198.223798,35.591286,5,"1;5;7;8;9"
Root_1117,71.183366,20.643126,5,"0;5;7;8;9"
Root_1118,236.919798,40.220886,4,"5;7;8;9"
Root_1119,32.493626,9.695030,8,"0;1;2;3;4;7;8;9"
Root_1120,174.738838,32.072790,7,"1;2;3;4;7;8;9"
Root_1121,60.036509,17.124630,7,"0;2;3;4;7;8;9"
Root_1122,213.434838,36.702390,6,"2;3;4;7;8;9"
Root_1123,36.547856,10.620950,7,"0;1;3;4;7;8;9"
Root_1124,179.898038,32.998710,6,"1;3;4;7;8;9"
Root_1125,64.441478,18.050550,6,"0;3;4;7;8;9"
Root_1126,218.594038,37.628310,5,"3;4;7;8;9"
Root_1127,45.463930,13.708598,7,"0;1;2;4;7;8;9"
Root_1128,186.974518,33.986358,6,"1;2;4;7;8;9"
Root_1129,64.617917,19.038198,6,"0;2;4;7;8;9"
Root_1130,225.670518,38.615958,5,"2;4;7;8;9"
Root_1131,49.167610,14.634518,6,"0;1;4;7;8;9"
Root_1132,192.133718,34.912278,5,"1;4;7;8;9"
Root_1133,67.109318,19.964118,5,"0;4;7;8;9"
Root_1134,230.829718,39.541878,4,"4;7;8;9"
Root_1135,46.529296,12.617238,7,"0;1;2;3;7;8;9"
Root_1136,191.460918,34.294998,6,"1;2;3;7;8;9"
Root_1137,75.591965,19.346838,6,"0;2;3;7;8;9"
Root_1138,230.156918,38.924598,5,"2;3;7;8;9"
Root_1139,51.158896,13.543158,6,"0;1;3;7;8;9"
Root_1140,196.620118,35.220918,5,"1;3;7;8;9"
Root_1141,77.774726,20.272758,5,"0;3;7;8;9"
Root_1142,235.316118,39.850518,4,"3;7;8;9"
Root_1143,55.208240,15.930806,6,"0;1;2;7;8;9"
Root_1144,203.696598,36.208566,5,"1;2;7;8;9"
Root_1145,80.173373,21.260406,5,"0;2;7;8;9"
Root_1146,242.392598,40.838166,4,"2;7;8;9"
Root_1147,60.694566,16.856726,5,"0;1;7;8;9"
Root_1148,208.855798,37.134486,4,"1;7;8;9"
Root_1149,81.628893,22.186326,4,"0;7;8;9"
Root_1150,247.551798,41.764086,3,"7;8;9"
Root_1151,37.696064,10.850592,9,"0;1;2;3;4;5;6;8;9"
Root_1152,167.994454,31.128352,8,"1;2;3;4;5;6;8;9"
Root_1153,52.320576,16.180192,8,"0;2;3;4;5;6;8;9"
Root_1154,206.690454,35.757952,7,"2;3;4;5;6;8;9"
Root_1155,42.325664,11.776512,8,"0;1;3;4;5;6;8;9"
Root_1156,173.153654,32.054272,7,"1;3;4;5;6;8;9"
Root_1157,56.744064,17.106112,7,"0;3;4;5;6;8;9"
Root_1158,211.849654,36.683872,6,"3;4;5;6;8;9"
Root_1159,41.686176,12.764160,8,"0;1;2;4;5;6;8;9"
Root_1160,180.230134,33.041920,7,"1;2;4;5;6;8;9"
Root_1161,54.988416,18.093760,7,"0;2;4;5;6;8;9"
Root_1162,218.926134,37.671520,6,"2;4;5;6;8;9"
Root_1163,45.389856,13.690080,7,"0;1;4;5;6;8;9"
Root_1164,185.389334,33.967840,6,"1;4;5;6;8;9"
Root_1165,57.498336,19.019680,6,"0;4;5;6;8;9"
Root_1166,224.085334,38.597440,5,"4;5;6;8;9"
Root_1167,48.807104,13.072800,8,"0;1;2;3;5;6;8;9"
Root_1168,184.716534,33.350560,7,"1;2;3;5;6;8;9"
Root_1169,65.653824,18.402400,7,"0;2;3;5;6;8;9"
Root_1170,223.412534,37.980160,6,"2;3;5;6;8;9"
Root_1171,53.436704,13.998720,7,"0;1;3;5;6;8;9"
Root_1172,189.875734,34.276480,6,"1;3;5;6;8;9"
Root_1173,67.855104,19.328320,6,"0;3;5;6;8;9"
Root_1174,228.571734,38.906080,5,"3;5;6;8;9"
Root_1175,50.575008,14.986368,7,"0;1;2;5;6;8;9"
Root_1176,196.952214,35.264128,6,"1;2;5;6;8;9"
Root_1177,68.321664,20.315968,6,"0;2;5;6;8;9"
Root_1178,235.648214,39.893728,5,"2;5;6;8;9"
Root_1179,54.278688,15.912288,6,"0;1;5;6;8;9"
Root_1180,202.111414,36.190048,5,"1;5;6;8;9"
Root_1181,69.904150,21.241888,5,"0;5;6;8;9"
Root_1182,240.807414,40.819648,4,"5;6;8;9"
Root_1183,45.412064,12.393792,8,"0;1;2;3;4;6;8;9"
Root_1184,178.626454,32.671552,7,"1;2;3;4;6;8;9"
Root_1185,61.579776,17.723392,7,"0;2;3;4;6;8;9"
Root_1186,217.322454,37.301152,6,"2;3;4;6;8;9"
Root_1187,50.041664,13.319712,7,"0;1;3;4;6;8;9"
Root_1188,183.785654,33.597472,6,"1;3;4;6;8;9"
Root_1189,64.460064,18.649312,6,"0;3;4;6;8;9"
Root_1190,222.481654,38.227072,5,"3;4;6;8;9"
Root_1191,47.858976,14.307360,7,"0;1;2;4;6;8;9"
Root_1192,190.862134,34.585120,6,"1;2;4;6;8;9"
Root_1193,64.247616,19.636960,6,"0;2;4;6;8;9"
Root_1194,229.558134,39.214720,5,"2;4;6;8;9"
Root_1195,51.562656,15.233280,6,"0;1;4;6;8;9"
Root_1196,196.021334,35.511040,5,"1;4;6;8;9"
Root_1197,65.499424,20.562880,5,"0;4;6;8;9"
Root_1198,234.717334,40.140640,4,"4;6;8;9"
Root_1199,56.523104,14.616000,7,"0;1;2;3;6;8;9"
Root_1200,195.348534,34.893760,6,"1;2;3;6;8;9"
Root_1201,74.913024,19.945600,6,"0;2;3;6;8;9"
Root_1202,234.044534,39.523360,5,"2;3;6;8;9"
Root_1203,61.152704,15.541920,6,"0;1;3;6;8;9"
Root_1204,200.507734,35.819680,5,"1;3;6;8;9"
Root_1205,75.668534,20.871520,5,"0;3;6;8;9"
Root_1206,239.203734,40.449280,4,"3;6;8;9"
Root_1207,57.832864,16.529568,6,"0;1;2;6;8;9"
Root_1208,207.584214,36.807328,5,"1;2;6;8;9"
Root_1209,78.665942,21.859168,5,"0;2;6;8;9"
Root_1210,246.280214,41.436928,4,"2;6;8;9"
Root_1211,61.906976,17.455488,5,"0;1;6;8;9"
Root_1212,212.743414,37.733248,4,"1;6;8;9"
Root_1213,80.121462,22.785088,4,"0;6;8;9"
Root_1214,251.439414,42.362848,3,"6;8;9"
Root_1215,49.825616,13.276502,8,"0;1;2;3;4;5;8;9"
Root_1216,187.453558,33.554262,7,"1;2;3;4;5;8;9"
Root_1217,66.876038,18.606102,7,"0;2;3;4;5;8;9"
Root_1218,226.149558,38.183862,6,"2;3;4;5;8;9"
Root_1219,54.455216,14.202422,7,"0;1;3;4;5;8;9"
Root_1220,192.612758,34.480182,6,"1;3;4;5;8;9"
Root_1221,68.873616,19.532022,6,"0;3;4;5;8;9"
Root_1222,231.308758,39.109782,5,"3;4;5;8;9"
Root_1223,51.389818,15.190070,7,"0;1;2;4;5;8;9"
Root_1224,199.689238,35.467830,6,"1;2;4;5;8;9"
Root_1225,69.785757,20.519670,6,"0;2;4;5;8;9"
Root_1226,238.385238,40.097430,5,"2;4;5;8;9"
Root_1227,55.209488,16.115990,6,"0;1;4;5;8;9"
Root_1228,204.848438,36.393750,5,"1;4;5;8;9"
Root_1229,72.030067,21.445590,5,"0;4;5;8;9"
Root_1230,243.544438,41.023350,4,"4;5;8;9"
Root_1231,60.936656,15.498710,7,"0;1;2;3;5;8;9"
Root_1232,204.175638,35.776470,6,"1;2;3;5;8;9"
Root_1233,80.380797,20.828310,6,"0;2;3;5;8;9"
Root_1234,242.871638,40.406070,5,"2;3;5;8;9"
Root_1235,65.566256,16.424630,6,"0;1;3;5;8;9"
Root_1236,209.334838,36.702390,5,"1;3;5;8;9"
Root_1237,81.836317,21.754230,5,"0;3;5;8;9"
Root_1238,248.030838,41.331990,4,"3;5;8;9"
Root_1239,63.129126,17.412278,6,"0;1;2;5;8;9"
Root_1240,216.411318,37.690038,5,"1;2;5;8;9"
Root_1241,84.962205,22.741878,5,"0;2;5;8;9"
Root_1242,255.107318,42.319638,4,"2;5;8;9"
Root_1243,66.320528,18.338198,5,"0;1;5;8;9"
Root_1244,221.570518,38.615958,4,"1;5;8;9"
Root_1245,86.417725,23.667798,4,"0;5;8;9"
Root_1246,260.266518,43.245558,3,"5;8;9"
Root_1247,57.541616,14.819702,7,"0;1;2;3;4;8;9"
Root_1248,198.085558,35.097462,6,"1;2;3;4;8;9"
Root_1249,76.135238,20.149302,6,"0;2;3;4;8;9"
Root_1250,236.781558,39.727062,5,"2;3;4;8;9"
Root_1251,62.171216,15.745622,6,"0;1;3;4;8;9"
Root_1252,203.244758,36.023382,5,"1;3;4;8;9"
Root_1253,77.462269,21.075222,5,"0;3;4;8;9"
Root_1254,241.940758,40.652982,4,"3;4;8;9"
Root_1255,59.055078,16.733270,6,"0;1;2;4;8;9"
Root_1256,210.321238,37.011030,5,"1;2;4;8;9"
Root_1257,80.588157,22.062870,5,"0;2;4;8;9"
Root_1258,249.017238,41.640630,4,"2;4;8;9"
Root_1259,62.925488,17.659190,5,"0;1;4;8;9"
Root_1260,215.480438,37.936950,4,"1;4;8;9"
Root_1261,82.043677,22.988790,4,"0;4;8;9"
Root_1262,254.176438,42.566550,3,"4;8;9"
Root_1263,69.720486,17.041910,6,"0;1;2;3;8;9"
Root_1264,214.807638,37.319670,5,"1;2;3;8;9"
Root_1265,89.468486,22.371510,5,"0;2;3;8;9"
Root_1266,253.503638,41.949270,4,"2;3;8;9"
Root_1267,73.282256,17.967830,5,"0;1;3;8;9"
Root_1268,219.966838,38.245590,4,"1;3;8;9"
Root_1269,89.998086,23.297430,4,"0;3;8;9"
Root_1270,258.662838,42.875190,3,"3;8;9"
Root_1271,72.388326,18.955478,5,"0;1;2;8;9"
Root_1272,227.043318,39.233238,4,"1;2;8;9"
Root_1273,92.136326,24.285078,4,"0;2;8;9"
Root_1274,265.739318,43.862838,3,"2;8;9"
Root_1275,74.036528,19.881398,4,"0;1;8;9"
Root_1276,232.202518,40.159158,3,"1;8;9"
Root_1277,92.876925,25.210998,3,"0;8;9"
Root_1278,270.898518,44.788758,2,"8;9"
Root_1279,32.335584,9.655520,9,"0;1;2;3;4;5;6;7;9"
Root_1280,186.843734,32.733280,8,"1;2;3;4;5;6;7;9"
Root_1281,57.145216,17.785120,8,"0;2;3;4;5;6;7;9"
Root_1282,225.539734,37.362880,7,"2;3;4;5;6;7;9"
Root_1283,36.039264,10.581440,8,"0;1;3;4;5;6;7;9"
Root_1284,192.002934,33.659200,7,"1;3;4;5;6;7;9"
Root_1285,59.963776,18.711040,7,"0;3;4;5;6;7;9"
Root_1286,230.698934,38.288800,6,"3;4;5;6;7;9"
Root_1287,44.007200,14.369088,8,"0;1;2;4;5;6;7;9"
Root_1288,199.079414,34.646848,7,"1;2;4;5;6;7;9"
Root_1289,60.511744,19.698688,7,"0;2;4;5;6;7;9"
Root_1290,237.775414,39.276448,6,"2;4;5;6;7;9"
Root_1291,47.004640,15.295008,7,"0;1;4;5;6;7;9"
Root_1292,204.238614,35.572768,6,"1;4;5;6;7;9"
Root_1293,62.689472,20.624608,6,"0;4;5;6;7;9"
Root_1294,242.934614,40.202368,5,"4;5;6;7;9"
Root_1295,46.824416,13.277728,8,"0;1;2;3;5;6;7;9"
Root_1296,203.565814,34.955488,7,"1;2;3;5;6;7;9"
Root_1297,71.485792,20.007328,7,"0;2;3;5;6;7;9"
Root_1298,242.261814,39.585088,6,"2;3;5;6;7;9"
Root_1299,50.528096,14.203648,7,"0;1;3;5;6;7;9"
Root_1300,208.725014,35.881408,6,"1;3;5;6;7;9"
Root_1301,73.443670,20.933248,6,"0;3;5;6;7;9"
Root_1302,247.421014,40.511008,5,"3;5;6;7;9"
Root_1303,53.398304,16.591296,7,"0;1;2;5;6;7;9"
Root_1304,215.801494,36.869056,6,"1;2;5;6;7;9"
Root_1305,78.478102,21.920896,6,"0;2;5;6;7;9"
Root_1306,254.497494,41.498656,5,"2;5;6;7;9"
Root_1307,57.410688,17.517216,6,"0;1;5;6;7;9"
Root_1308,220.960694,37.794976,5,"1;5;6;7;9"
Root_1309,81.785462,22.846816,5,"0;5;6;7;9"
Root_1310,259.656694,42.424576,4,"5;6;7;9"
Root_1311,41.308384,11.898720,8,"0;1;2;3;4;6;7;9"
Root_1312,197.475734,34.276480,7,"1;2;3;4;6;7;9"
Root_1313,66.732736,19.328320,7,"0;2;3;4;6;7;9"
Root_1314,236.171734,38.906080,6,"2;3;4;6;7;9"
Root_1315,45.012064,12.824640,7,"0;1;3;4;6;7;9"
Root_1316,202.634934,35.202400,6,"1;3;4;6;7;9"
Root_1317,68.934016,20.254240,6,"0;3;4;6;7;9"
Root_1318,241.330934,39.832000,5,"3;4;6;7;9"
Root_1319,49.473760,15.912288,7,"0;1;2;4;6;7;9"
Root_1320,209.711414,36.190048,6,"1;2;4;6;7;9"
Root_1321,72.746038,21.241888,6,"0;2;4;6;7;9"
Root_1322,248.407414,40.819648,5,"2;4;6;7;9"
Root_1323,54.015648,16.838208,6,"0;1;4;6;7;9"
